,id,name,brake_area_m,start_m,apex_m,end_m,length_m,status,reason,metrics_time_delta_s,metrics_dynamics_speed_brake_area_speed_kmh,metrics_dynamics_speed_entry_speed_kmh,metrics_dynamics_speed_apex_speed_kmh,metrics_dynamics_speed_exit_speed_kmh,metrics_dynamics_speed_avg_speed_kmh,metrics_dynamics_speed_max_speed_kmh,metrics_dynamics_speed_min_speed_kmh,metrics_dynamics_speed_min_speed_m,metrics_dynamics_speed_integral,metrics_dynamics_speed_deceleration_rate,metrics_dynamics_speed_acceleration_rate,metrics_dynamics_speed_status,metrics_dynamics_speed_reason,metrics_dynamics_g_force_g_lat_avg,metrics_dynamics_g_force_g_lat_max,metrics_dynamics_g_force_g_lat_min,metrics_dynamics_g_force_g_lon_avg,metrics_dynamics_g_force_g_lon_max,metrics_dynamics_g_force_g_lon_min,metrics_dynamics_g_force_g_force_vector_avg,metrics_dynamics_g_force_g_force_vector_min,metrics_dynamics_g_force_g_force_vector_max,metrics_dynamics_g_force_g_force_vector_smoothness,metrics_dynamics_g_force_g_force_vector_score,metrics_dynamics_g_force_status,metrics_dynamics_g_force_reason,metrics_dynamics_status,metrics_dynamics_reason,metrics_driver_throttle_avg_throttle,metrics_driver_throttle_min_throttle,metrics_driver_throttle_max_throttle,metrics_driver_throttle_integral,metrics_driver_throttle_acceleration_delta_m,metrics_driver_throttle_acceleration_delta_s,metrics_driver_throttle_acceleration_rate,metrics_driver_throttle_ttf95,metrics_driver_throttle_throttle_smoothness,metrics_driver_throttle_exit_throttle_init_m,metrics_driver_throttle_status,metrics_driver_throttle_reason,metrics_driver_brake_brake_point_m,metrics_driver_brake_brake_point_speed,metrics_driver_brake_brake_release_m,metrics_driver_brake_brake_release_speed,metrics_driver_brake_brake_window_s,metrics_driver_brake_brake_window_m,metrics_driver_brake_max_brake,metrics_driver_brake_avg_brake,metrics_driver_brake_brake_force_per_m,metrics_driver_brake_brake_force_per_s,metrics_driver_brake_overall_brake_force,metrics_driver_brake_tbf95_s,metrics_driver_brake_trail_brake_start_m,metrics_driver_brake_trail_brake_end_m,metrics_driver_brake_trail_brake_start_speed_kmh,metrics_driver_brake_trail_brake_end_speed_kmh,metrics_driver_brake_trail_brake_delta_s,metrics_driver_brake_trail_brake_integral,metrics_driver_brake_trail_brake_corr_brake_roty,metrics_driver_brake_trail_brake_release_rate,metrics_driver_brake_trail_brake_stability,metrics_driver_brake_trail_brake_status,metrics_driver_brake_trail_brake_reason,metrics_driver_brake_status,metrics_driver_brake_reason,metrics_driver_steer_avg_steerangle,metrics_driver_steer_max_steerangle,metrics_driver_steer_max_steerangle_m,metrics_driver_steer_steering_integral,metrics_driver_steer_steering_smoothness,metrics_driver_steer_max_rotation,metrics_driver_steer_rotation_integral,metrics_driver_steer_rotation_smoothness,metrics_driver_steer_steering_throttle_correlation,metrics_driver_steer_status,metrics_driver_steer_reason,metrics_driver_status,metrics_driver_reason,metrics_status,metrics_reason,lap_file,lap_time
781,8,T10-11 Double Gauche,3470,3700,3828,4200,500,ok,,13.64,193.7,208.8,155.1,221.0,195.29643835616437,230.7,154.9,3833,142359.05,-0.008759124087591365,0.051520912547528504,ok,,0.9162191780821918,2.08,-0.65,0.10483561643835616,0.47,-1.97,0.5908488373417603,0.055226805085936304,1.0563261806847353,733.6268,431.0756,ok,,ok,,88.9021,0.0,100.0,37963.0,443.0,8.670000000000002,0.22121896162528218,13.64,1.4002,3756.0,ok,,3673.0,230.6,3772.0,158.8,1.9150000000000063,99.0,100.0,55.68,56.24242424242424,2907.5718015665702,5568.0,0.25500000000000966,3701.0,3772.0,207.6,158.8,1.4550000000000125,3410.0,-0.0012,-1.596774193548387,1.490737091052424,ok,,ok,,12.495136986301372,34.01,3838,9942.6,0.4872575837742504,24.97,7559.495,1.8828590199580941,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-449.csv,141.41500000000002
796,8,T10-11 Double Gauche,3470,3700,3828,4200,500,ok,,13.280000000000001,195.0,205.1,167.0,225.2,199.8995890410959,231.1,160.5,3772,145716.6,-0.03300970873786413,0.05111492281303599,ok,,0.9805753424657535,2.01,-0.68,0.12516438356164383,0.47,-1.94,0.6188202204498149,0.08139410298049853,1.0184547118060772,932.7916,451.514,ok,,ok,,94.7214,0.0,100.0,41992.0,445.0,8.349999999999994,0.2202247191011236,13.280000000000001,1.3881,3754.0,ok,,3671.0,231.0,3763.0,161.3,1.7550000000000097,92.0,100.0,57.88172043010753,58.51086956521739,3067.23646723645,5383.0,0.3050000000000068,3700.0,3763.0,205.1,161.3,1.2800000000000011,2914.5,0.2153,-1.830188679245283,0.8459177409453651,ok,,ok,,11.730082191780824,31.52,3791,9579.155,0.5279542637061155,28.94,7769.23,1.4311387294803963,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-790.csv,141.76000000000002
8,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.8700000000000045,227.2,140.8,120.8,140.6,186.86131578947368,242.3,120.8,4500,70823.4,-0.6773333333333333,-0.44583333333333347,ok,,-0.6829999999999999,1.63,-1.9,-0.2856315789473684,0.55,-1.95,0.5541993962619169,0.073824115301167,1.064248561192356,501.6679,210.1425,ok,,ok,,87.677,0.0,100.0,7225.5,97.0,2.7049999999999983,0.23711340206185566,7.310000000000002,0.3053,4482.0,ok,,4345.0,242.3,4473.0,124.9,2.6850000000000023,128.0,100.0,73.37984496124031,73.953125,3525.512104283051,9466.0,1.0549999999999926,4407.0,4473.0,181.2,124.9,1.625,3521.5,0.0717,-2.25,0.09723007348784625,ok,,ok,,-8.923789473684211,60.52,4579,5732.34,1.8076735268249777,29.51,-3504.055,3.155193892309196,,ok,,ok,,ok,,Spa-ferrari_296_gt3-fastest_lap_2-16-650.csv,136.32000000000002
23,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.799999999999997,225.7,144.2,122.0,142.7,187.295,241.0,121.7,4503,70987.9,-0.6055555555555557,-0.42565445026178017,ok,,-0.7148157894736843,1.62,-1.8,-0.2692631578947368,0.56,-2.12,0.5472594357158106,0.09192388155425119,1.0857370768284558,600.3159,207.5031,ok,,ok,,80.0109,0.0,100.0,6562.5,111.0,3.049999999999997,0.02702702702702703,7.299999999999997,0.3338,4468.0,ok,,4345.0,240.9,4481.0,126.3,2.8800000000000097,136.0,100.0,59.91240875912409,60.35294117647059,2849.9999999999905,8208.0,0.5849999999999937,4388.0,4481.0,199.6,126.3,2.1850000000000023,4407.0,0.2054,-1.4848484848484849,1.884885764499121,ok,,ok,,-13.231684210526314,46.17,4579,6533.04,2.918099564434393,28.56,-3637.7,3.114225536429758,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-419.csv,137.395
38,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.034999999999997,225.4,127.6,124.2,140.4,182.9921052631579,240.1,121.3,4481,69354.1,-0.672972972972973,-0.41878172588832485,ok,,-0.6228421052631579,1.65,-1.85,-0.28260526315789475,0.57,-2.06,0.5609175805689148,0.08558621384311846,1.0642015786494585,397.7427,212.6648,ok,,ok,,81.8685,0.0,100.0,8710.5,131.0,3.655000000000001,-0.022900763358778626,7.5,0.3733,4448.0,ok,,4339.0,240.1,4449.0,125.7,2.2650000000000006,110.0,100.0,80.31531531531532,81.04545454545455,3935.982339955849,8915.0,1.2049999999999983,4411.0,4449.0,162.1,125.7,0.980000000000004,2083.0,0.1313,-2.5789473684210527,0.33863198458574184,ok,,ok,,-10.191210526315789,41.81,4579,6409.165,3.0604704387765076,29.74,-3242.255,5.4954837947257476,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-553.csv,137.5
53,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.940000000000012,225.4,140.2,117.3,141.4,185.39105263157896,240.6,116.2,4488,70265.2,-0.66,-0.4074626865671642,ok,,-0.7302368421052632,1.61,-1.79,-0.2796578947368421,0.59,-2.15,0.5711134222577557,0.08514693182963201,1.1025651908163978,619.8971,216.5076,ok,,ok,,83.4596,0.0,100.0,7217.5,108.0,3.0500000000000114,-0.027777777777777776,7.415000000000006,0.2843,4471.0,ok,,4348.0,240.6,4473.0,120.0,2.6700000000000017,125.0,100.0,74.52380952380952,75.12,3516.8539325842676,9390.0,1.0700000000000074,4411.0,4473.0,174.4,120.0,1.5750000000000028,3321.0,-0.0142,-1.9038461538461537,0.8157490003075976,ok,,ok,,-15.068552631578946,35.01,4579,7324.465,3.549779723862574,27.15,-3637.645,2.866884318242102,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-650.csv,137.63500000000002
68,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.015,223.7,148.2,112.1,139.8,184.5057894736842,239.5,111.8,4496,69930.45,-0.8861111111111112,-0.3934579439252336,ok,,-0.7253947368421052,1.31,-1.73,-0.27352631578947373,0.64,-2.19,0.5535232663873407,0.02,1.1105178971993201,475.6005,209.9463,ok,,ok,,92.6235,0.0,100.0,7875.0,88.0,2.5849999999999937,0.3181818181818182,7.730000000000004,0.2939,4491.0,ok,,4348.0,239.5,4491.0,112.9,3.1300000000000097,143.0,100.0,58.826388888888886,59.23776223776224,2706.3897763578193,8471.0,0.355000000000004,4377.0,4491.0,212.6,112.9,2.6700000000000017,5899.5,0.1904,-1.596774193548387,0.5926970694248551,ok,,ok,,-6.224684210526316,40.86,4541,4626.28,4.235442385280116,24.22,-3700.58,3.8600473272745033,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-660.csv,137.63500000000002
83,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.980000000000004,225.3,137.0,129.6,131.3,182.625,239.2,129.4,4502,69219.2,-0.665432098765432,-0.4934911242603551,ok,,-0.7472105263157897,1.34,-1.88,-0.3064473684210527,0.57,-2.13,0.586975919289745,0.08746427842267951,1.0683866341357888,504.938,222.6099,ok,,ok,,74.8225,0.0,100.0,18.5,3.0,0.08500000000000796,3.0,7.454999999999998,1.0,4576.0,ok,,4331.0,239.1,4433.0,137.8,2.019999999999996,102.0,100.0,73.80582524271844,74.52941176470588,3763.366336633671,7602.0,0.7650000000000006,4385.0,4433.0,184.3,137.8,1.1099999999999994,2825.0,0.0284,-2.357142857142857,0.5021872265966756,ok,,ok,,-14.672289473684211,33.01,4579,6653.515,1.3352138627130714,26.91,-3772.455,3.394366487973084,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-680.csv,137.66
98,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.9750000000000085,222.4,139.5,119.2,142.3,184.285,238.7,117.7,4488,69845.95,-0.6878571428571427,-0.379047619047619,ok,,-0.6662631578947369,1.63,-1.82,-0.25842105263157894,0.61,-2.1,0.5510421712192589,0.1,1.0759763008542522,432.6782,208.9466,ok,,ok,,91.6198,0.0,100.0,8144.5,94.0,2.644999999999996,0.05319148936170213,7.6200000000000045,0.2409,4485.0,ok,,4350.0,238.7,4463.0,125.6,2.344999999999999,113.0,100.0,76.8157894736842,77.49557522123894,3734.328358208957,8757.0,0.7749999999999915,4400.0,4463.0,186.2,125.6,1.5,4042.0,-0.0733,-1.9591836734693877,0.22230623818525522,ok,,ok,,-10.884605263157896,48.24,4513,6919.865,6.451185943236868,26.26,-3421.315,3.5114716672948862,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-737.csv,137.705
113,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.980000000000004,224.9,133.6,125.5,137.8,183.81315789473683,239.9,123.4,4511,69667.65,-0.6296296296296297,-0.4788888888888888,ok,,-0.6883421052631578,1.58,-1.83,-0.2904473684210526,0.59,-2.2,0.5736619717932206,0.075,1.1025538535599975,421.7593,217.5466,ok,,ok,,74.93,0.0,100.0,7185.0,138.0,3.8299999999999983,0.057971014492753624,7.38000000000001,0.3768,4441.0,ok,,4342.0,239.8,4446.0,133.2,2.085000000000008,104.0,100.0,78.83809523809524,79.59615384615384,3970.26378896881,8278.0,1.0549999999999926,4406.0,4446.0,171.4,133.2,0.9699999999999989,2293.0,0.2324,-2.9696969696969697,0.15168055156564206,ok,,ok,,-17.572000000000003,38.52,4579,8646.36,1.9393019000153555,27.09,-3513.725,2.7953567882620654,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-775.csv,137.75
128,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.849999999999994,225.9,136.8,126.8,132.7,186.06605263157897,240.5,126.2,4487,70525.8,-0.7376712328767124,-0.41554404145077717,ok,,-0.7618421052631579,1.21,-1.85,-0.30560526315789477,0.57,-2.18,0.5822436677525581,0.025,1.0919363534565556,485.7143,220.8619,ok,,ok,,84.6787,0.0,100.0,7899.0,125.0,3.405000000000001,-0.016,7.284999999999997,0.29,4454.0,ok,,4340.0,240.4,4460.0,128.4,2.4549999999999983,120.0,100.0,70.36363636363636,70.95,3468.024439918536,8514.0,0.8599999999999994,4402.0,4460.0,179.3,128.4,1.4050000000000011,3055.5,-0.1308,-2.020408163265306,1.231413612565445,ok,,ok,,-13.883131578947369,19.62,4579,6085.2,1.257752121288269,20.27,-3867.995,2.4031120311038516,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-860.csv,137.845
143,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.010000000000005,224.9,138.1,118.9,141.9,183.78815789473686,239.8,118.8,4499,69656.1,-0.8114093959731543,-0.4019323671497584,ok,,-0.6838421052631579,1.24,-1.84,-0.27171052631578946,0.6,-2.1,0.5621178678843141,0.08544003745317531,1.0584894897919392,361.452,213.2236,ok,,ok,,90.6838,0.0,100.0,7458.0,86.0,2.4399999999999977,0.4883720930232558,7.805000000000007,0.292,4493.0,ok,,4344.0,239.7,4458.0,130.3,2.339999999999989,114.0,100.0,74.26086956521739,74.91228070175438,3649.5726495726663,8540.0,0.9300000000000068,4403.0,4458.0,178.5,130.3,1.3249999999999886,3011.5,-0.233,-2.25,0.4764542936288088,ok,,ok,,-12.951947368421052,47.7,4547,7407.63,5.425958029344836,22.16,-3546.07,7.007560917759071,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-877.csv,137.85000000000002
158,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.849999999999994,225.9,136.8,126.8,132.7,186.06605263157897,240.5,126.2,4487,70525.8,-0.7376712328767124,-0.41554404145077717,ok,,-0.7618421052631579,1.21,-1.85,-0.45263157894736844,0.0,-2.0,0.5653030705953835,0.0,1.184577983925077,302.629,214.4902,ok,,ok,,84.6787,0.0,100.0,7899.0,125.0,3.405000000000001,-0.016,7.284999999999997,0.29,4454.0,ok,,4340.0,240.4,4460.0,128.4,2.4549999999999983,120.0,100.0,70.36363636363636,70.95,3468.024439918536,8514.0,0.8599999999999994,4402.0,4460.0,179.3,128.4,1.4050000000000011,3055.5,-0.1308,-2.020408163265306,1.231413612565445,ok,,ok,,-13.883131578947369,19.62,4579,6085.2,1.257752121288269,20.27,-3867.995,2.4031120311038516,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-880.csv,137.845
173,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.864999999999995,223.3,143.9,120.1,143.4,186.2097368421053,239.6,119.0,4506,70576.35,-0.6364238410596026,-0.4035353535353536,ok,,-0.7060789473684213,1.46,-1.8,-0.26284210526315793,0.59,-2.2,0.5482722452222207,0.09823441352194251,1.135077089893017,534.548,207.9143,ok,,ok,,83.6397,0.0,100.0,6636.5,103.0,2.8799999999999955,0.30097087378640774,7.359999999999999,0.4332,4476.0,ok,,4350.0,239.5,4467.0,130.0,2.405000000000001,117.0,100.0,69.64406779661017,70.23931623931624,3417.0478170478154,8218.0,0.75,4393.0,4467.0,197.3,130.0,1.7000000000000028,4342.0,0.0417,-1.596774193548387,1.567343555739743,ok,,ok,,-13.692394736842104,35.42,4573,6842.135,2.6825107425555976,23.82,-3599.175,2.7128364939760723,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-889.csv,137.86
188,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.049999999999997,225.8,146.0,108.7,135.0,184.83710526315792,240.8,108.7,4500,70057.7,-0.6812903225806451,-0.46010362694300494,ok,,-0.7239473684210526,1.39,-1.68,-0.30223684210526314,0.65,-2.22,0.5711311210575435,0.06324555320336758,1.1164676439557037,530.4073,216.5904,ok,,ok,,86.6133,0.0,100.0,6449.0,93.0,2.7549999999999955,-0.021505376344086023,7.4950000000000045,0.2693,4486.0,ok,,4347.0,240.8,4489.0,109.9,3.125,142.0,100.0,65.81118881118881,66.27464788732394,3011.52,9411.0,0.3500000000000085,4377.0,4489.0,213.9,109.9,2.655000000000001,6766.5,-0.0182,-2.152173913043478,0.21232946968919897,ok,,ok,,-13.0,39.42,4566,6412.25,3.6580310298613736,28.37,-3659.985,2.9539823609889573,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-939.csv,137.92000000000002
203,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.984999999999999,224.9,144.5,114.6,133.5,184.39526315789473,240.1,114.6,4499,69891.0,-0.649390243902439,-0.4696335078534031,ok,,-0.7112631578947369,1.59,-1.81,-0.29418421052631577,0.58,-2.21,0.5710786062620175,0.085,1.1387054052739014,486.1696,216.5642,ok,,ok,,87.3401,0.0,100.0,6167.0,84.0,2.4000000000000057,0.023809523809523808,7.344999999999999,0.2361,4495.0,ok,,4344.0,240.0,4498.0,114.7,3.4549999999999983,154.0,100.0,53.406451612903226,53.753246753246756,2395.947901591897,8278.0,0.5699999999999932,4385.0,4498.0,199.8,114.7,2.7849999999999966,4559.5,0.0916,-1.5806451612903225,0.44494117647058845,ok,,ok,,-7.900763157894737,42.03,4557,5415.04,1.5456223520542784,31.31,-3585.165,3.9863998631877258,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-100.csv,138.07500000000002
218,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.99499999999999,223.3,141.4,118.9,142.1,184.31078947368422,239.2,114.8,4485,69855.4,-0.9409090909090909,-0.36621621621621625,ok,,-0.664421052631579,1.59,-1.78,-0.2544736842105263,0.61,-2.15,0.5683073734880061,0.07158910531638177,1.1025651908163978,460.1726,215.5362,ok,,ok,,89.6318,0.0,100.0,8975.0,108.0,3.0999999999999943,0.4074074074074074,7.559999999999988,0.3524,4471.0,ok,,4348.0,239.2,4484.0,114.9,2.9949999999999903,136.0,100.0,70.0948905109489,70.61029411764706,3206.343906510862,9603.0,0.8900000000000006,4406.0,4484.0,181.0,114.9,2.0049999999999955,4156.0,0.1093,-1.6779661016949152,1.292296072507553,ok,,ok,,-9.014131578947367,43.74,4524,6191.66,5.9237838338149675,27.26,-3346.725,3.114667810026385,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-124.csv,138.09
233,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.825000000000003,224.2,140.3,123.9,140.6,186.71026315789473,240.1,123.9,4499,70767.5,-0.6671140939597315,-0.3965000000000001,ok,,-0.7114473684210525,0.68,-1.79,-0.28202631578947374,0.59,-2.15,0.5334808105732559,0.0282842712474619,1.0908024569095909,535.7981,202.3873,ok,,ok,,80.1684,0.0,100.0,7325.5,123.0,3.375,-0.024390243902439025,7.525000000000006,0.3062,4456.0,ok,,4348.0,240.0,4456.0,134.2,2.1599999999999966,108.0,100.0,75.55045871559633,76.25,3812.500000000006,8235.0,0.8449999999999989,4406.0,4456.0,181.8,134.2,1.1749999999999972,2966.0,0.1142,-2.302325581395349,0.35273437500000004,ok,,ok,,-19.159842105263156,23.14,4579,7899.545,3.004863666568944,15.29,-3765.91,2.888174441233544,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-234.csv,138.20000000000002
248,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.074999999999989,222.0,135.4,122.1,133.9,181.76947368421054,236.8,121.9,4523,68894.45,-0.5784810126582279,-0.493258426966292,ok,,-0.7065,1.52,-1.89,-0.2883157894736842,0.57,-2.15,0.5529794704306535,0.09394147114027969,1.1096170510586074,328.5438,209.6925,ok,,ok,,78.3656,0.0,100.0,5784.5,85.0,2.4299999999999926,0.011764705882352941,7.61999999999999,0.2306,4494.0,ok,,4344.0,236.7,4445.0,135.4,2.0250000000000057,101.0,100.0,77.26470588235294,78.02970297029702,3891.851851851841,7881.0,0.9350000000000023,4404.0,4445.0,173.5,135.4,0.980000000000004,2355.0,0.1225,-2.425,0.3908794788273615,ok,,ok,,-18.55815789473684,44.15,4563,9148.17,2.7609484455054374,27.89,-3642.655,6.095490318437547,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-239.csv,138.205
263,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.155000000000001,224.1,136.7,120.8,133.7,180.09973684210524,238.2,120.7,4501,68259.0,-0.6327272727272728,-0.4814606741573033,ok,,-0.6548421052631579,1.59,-1.97,-0.29200000000000004,0.62,-2.12,0.5897825541262313,0.09513148795220225,1.0607544484940896,478.9459,223.6293,ok,,ok,,85.2372,0.0,100.0,7306.0,104.0,2.9599999999999937,-0.019230769230769232,7.655000000000001,0.3293,4475.0,ok,,4331.0,238.1,4464.0,126.3,2.839999999999989,133.0,100.0,56.32835820895522,56.75187969924812,2657.7464788732495,7548.0,0.6300000000000097,4378.0,4464.0,190.3,126.3,2.059999999999988,3296.0,-0.1777,-1.7592592592592593,0.44964650432050285,ok,,ok,,-10.013894736842106,53.04,4541,7067.61,4.3913499029749685,29.54,-3331.66,5.313668594602896,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-279.csv,138.73000000000002
278,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.900000000000006,224.9,140.7,122.5,140.0,185.72026315789478,240.3,122.1,4490,70391.25,-0.6910344827586206,-0.45459459459459456,ok,,-0.7446578947368422,1.56,-1.77,-0.28260526315789475,0.58,-2.14,0.5567509189325074,0.09055385138137416,1.1168258592994702,527.9423,211.0927,ok,,ok,,84.6236,0.0,100.0,6661.5,98.0,2.7349999999999994,0.09183673469387756,7.359999999999999,0.3418,4481.0,ok,,4347.0,240.3,4482.0,123.5,2.9250000000000114,135.0,100.0,59.911764705882355,60.355555555555554,2785.641025641015,8148.0,0.5649999999999977,4388.0,4482.0,199.4,123.5,2.260000000000005,4435.0,-0.17,-1.6333333333333333,0.7980162308385932,ok,,ok,,-14.110973684210526,37.67,4577,6733.315,2.8962926191174216,29.67,-3759.37,3.7456296296296308,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-429.csv,138.395
293,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.844999999999999,222.9,140.3,125.1,142.6,185.8707894736842,238.8,124.7,4490,70448.15,-0.6767605633802817,-0.36730769230769234,ok,,-0.7268421052631581,0.89,-1.8,-0.2646052631578948,0.57,-2.11,0.5644182334834744,0.032015621187164243,1.0613434882261257,563.8416,214.0758,ok,,ok,,84.7405,0.0,100.0,8623.5,120.0,3.279999999999987,-0.041666666666666664,7.545000000000002,0.3573,4459.0,ok,,4347.0,238.7,4459.0,130.0,2.280000000000001,112.0,100.0,74.66371681415929,75.33035714285714,3700.4385964912262,8437.0,0.8250000000000028,4404.0,4459.0,180.9,130.0,1.3050000000000068,3250.0,-0.2146,-2.425,0.21693783896537333,ok,,ok,,-16.620578947368422,42.66,4549,7678.29,4.784133634878753,19.36,-3793.61,3.759838930072175,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-440.csv,138.405
308,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.984999999999999,221.2,130.5,125.7,143.8,182.40394736842106,236.1,124.9,4494,69131.0,-0.5556338028169012,-0.40372340425531916,ok,,-0.691605263157895,1.63,-1.92,-0.2556315789473685,0.56,-2.2,0.5532593720467368,0.08602325267042628,1.122775578644281,405.3345,209.7623,ok,,ok,,82.4041,0.0,100.0,8685.5,131.0,3.575000000000003,0.08396946564885496,7.465000000000003,0.3013,4448.0,ok,,4342.0,236.0,4449.0,128.4,2.194999999999993,107.0,100.0,75.28703703703704,75.99065420560747,3704.328018223246,8131.0,0.6150000000000091,4385.0,4449.0,192.5,128.4,1.480000000000004,4221.5,-0.0168,-2.5945945945945947,0.15456022278951032,ok,,ok,,-17.25702631578947,39.1,4579,8179.4,3.257399729167539,28.21,-3509.435,4.922021910904497,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-442.csv,138.42000000000002
323,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.905000000000001,222.4,143.6,120.0,139.3,185.29947368421054,238.3,119.6,4496,70232.95,-0.6543046357615893,-0.3975609756097561,ok,,-0.7556052631578949,1.66,-1.83,-0.2657894736842105,0.58,-2.16,0.5821467616132457,0.08,1.10119253539061,495.9278,220.6498,ok,,ok,,83.337,0.0,100.0,6573.0,100.0,2.805000000000007,0.04,7.390000000000001,0.2718,4479.0,ok,,4350.0,238.2,4474.0,125.0,2.614999999999995,124.0,100.0,69.8,70.36290322580645,3336.520076481842,8725.0,0.7950000000000017,4403.0,4474.0,186.5,125.0,1.7150000000000034,3786.5,-0.0382,-2.0208333333333335,0.5166017861231967,ok,,ok,,-15.632815789473685,44.33,4567,7656.425,2.548048793120297,32.87,-3773.365,2.966479046781421,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-569.csv,138.54000000000002
338,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.935000000000002,225.5,137.9,121.6,142.2,184.79894736842107,240.2,121.4,4503,70039.75,-0.6316129032258065,-0.4363157894736841,ok,,-0.728078947368421,1.48,-1.79,-0.27618421052631575,0.61,-2.12,0.5727219060837871,0.08015609770940699,1.0735455276791945,562.2562,217.1065,ok,,ok,,79.9582,0.0,100.0,7682.0,124.0,3.460000000000008,0.11290322580645161,7.560000000000002,0.2792,4455.0,ok,,4344.0,240.2,4459.0,128.7,2.3700000000000045,115.0,100.0,70.78448275862068,71.4,3464.55696202531,8211.0,0.6550000000000011,4389.0,4459.0,194.0,128.7,1.625,4073.5,0.1027,-1.849056603773585,0.6771498771498773,ok,,ok,,-11.560605263157894,35.01,4572,6125.83,3.407375647415225,26.87,-3764.87,3.445073156873421,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-674.csv,138.65
353,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.155000000000001,224.1,136.7,120.8,133.7,180.09973684210524,238.2,120.7,4501,68259.0,-0.6327272727272728,-0.4814606741573033,ok,,-0.6548421052631579,1.59,-1.97,-0.29200000000000004,0.62,-2.12,0.5897825541262313,0.09513148795220225,1.0607544484940896,478.9459,223.6293,ok,,ok,,85.2372,0.0,100.0,7306.0,104.0,2.9599999999999937,-0.019230769230769232,7.655000000000001,0.3293,4475.0,ok,,4331.0,238.1,4464.0,126.3,2.839999999999989,133.0,100.0,56.32835820895522,56.75187969924812,2657.7464788732495,7548.0,0.6300000000000097,4378.0,4464.0,190.3,126.3,2.059999999999988,3296.0,-0.1777,-1.7592592592592593,0.44964650432050285,ok,,ok,,-10.013894736842106,53.04,4541,7067.61,4.3913499029749685,29.54,-3331.66,5.313668594602896,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-747.csv,138.73000000000002
