"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","179.786","s"
"Log Time","21:41:03",,,"Start Time","179.790","s"
"Sample Rate","200.000","Hz",,"End Time","264.245","s"
"Duration","84.455","s",,"Start Distance","7808","m"
"Range","Lap 3",,,"End Distance","11709","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"37.910","1596","0","-0.26","-2.35","-3.42","204.8","100","0","4","0.28","0","6769","0","0","21.50","18.64","40.63","39.32","461.84","462.20","354.87","355.60","26.80","27.36","26.18","26.75","84.59","82.12","84.41","83.03","56.88","56.79","57.92","58.01","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.915","1596","0","-0.26","-2.35","-3.42","204.8","100","0","4","0.28","0","6769","0","0","21.41","18.41","40.94","39.62","461.84","462.20","354.87","355.60","26.80","27.36","26.18","26.75","84.59","82.12","84.41","83.03","56.88","56.79","57.95","58.04","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.920","1596","0","-0.26","-2.35","-3.46","205.0","100","0","4","0.28","0","6775","0","0","21.29","18.18","41.15","39.79","461.84","462.20","354.87","355.60","26.80","27.36","26.18","26.75","84.59","82.12","84.41","83.03","56.88","56.79","57.98","58.06","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.925","1597","0","-0.26","-2.35","-3.46","205.0","100","0","4","0.28","0","6775","0","0","21.19","17.96","41.22","39.84","461.84","462.20","354.87","355.60","26.80","27.36","26.18","26.75","84.59","82.12","84.41","83.03","56.89","56.79","58.02","58.09","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.930","1597","0","-0.26","-2.35","-3.46","205.0","100","0","4","0.28","0","6775","0","0","21.10","17.79","41.14","39.80","461.84","462.20","354.87","355.60","26.80","27.36","26.18","26.75","84.59","82.12","84.41","83.03","56.89","56.79","58.06","58.13","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.935","1597","0","-0.26","-2.35","-3.55","205.1","100","0","4","0.28","0","6785","0","0","21.00","17.68","41.03","39.75","461.84","462.20","354.87","355.60","26.80","27.36","26.18","26.75","84.59","82.12","84.41","83.03","56.90","56.80","58.10","58.17","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.940","1598","0","-0.25","-2.10","-3.55","205.1","100","0","4","0.26","0","6785","0","0","20.90","17.63","40.94","39.69","460.95","461.31","354.18","354.90","26.80","27.36","26.18","26.75","84.58","82.12","84.41","83.04","56.91","56.82","58.14","58.19","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.945","1598","0","-0.25","-2.10","-3.55","205.1","100","0","4","0.26","0","6785","0","0","20.82","17.64","40.77","39.60","460.95","461.31","354.18","354.90","26.80","27.36","26.18","26.75","84.58","82.12","84.41","83.04","56.92","56.84","58.18","58.24","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.950","1598","0","-0.25","-2.10","-3.55","205.1","100","0","4","0.26","0","6785","0","0","20.76","17.64","40.57","39.41","460.95","461.31","354.18","354.90","26.80","27.36","26.18","26.75","84.58","82.12","84.41","83.04","56.93","56.85","58.20","58.28","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.955","1598","0","-0.25","-2.10","-3.60","205.3","100","0","4","0.26","0","6793","0","0","20.70","17.65","40.37","39.18","460.95","461.31","354.18","354.90","26.80","27.36","26.18","26.75","84.58","82.12","84.41","83.04","56.95","56.87","58.24","58.31","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.960","1599","0","-0.25","-2.10","-3.60","205.3","100","0","4","0.26","0","6793","0","0","20.64","17.65","40.14","38.92","460.95","461.31","354.18","354.90","26.80","27.36","26.18","26.75","84.58","82.12","84.41","83.04","56.96","56.88","58.30","58.36","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.965","1599","0","-0.25","-2.10","-3.60","205.3","100","0","4","0.26","0","6793","0","0","20.59","17.66","39.90","38.68","460.95","461.31","354.18","354.90","26.80","27.36","26.18","26.75","84.58","82.12","84.41","83.04","56.98","56.90","58.33","58.39","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.970","1599","0","-0.25","-2.10","-3.65","205.4","100","0","4","0.26","0","6803","0","0","20.53","17.64","39.67","38.45","460.95","461.31","354.18","354.90","26.80","27.36","26.18","26.75","84.58","82.12","84.41","83.04","56.99","56.91","58.36","58.41","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.975","1600","0","-0.25","-2.10","-3.65","205.4","100","0","4","0.26","0","6803","0","0","20.47","17.64","39.43","38.24","460.95","461.31","354.18","354.90","26.80","27.36","26.18","26.75","84.58","82.12","84.41","83.04","57.01","56.92","58.40","58.43","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.980","1600","0","-0.25","-2.10","-3.65","205.4","100","0","4","0.26","0","6803","0","0","20.42","17.77","39.18","38.02","460.95","461.31","354.18","354.90","26.80","27.36","26.18","26.75","84.58","82.12","84.41","83.04","57.03","56.91","58.43","58.46","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","53"
"37.985","1600","0","-0.25","-2.65","-3.65","205.4","100","0","4","0.28","0","6803","0","0","20.36","18.08","38.95","37.80","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.05","56.96","58.45","58.48","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","5","53"
"37.990","1600","0","-0.25","-2.65","-3.65","205.6","100","0","4","0.28","0","6813","0","0","20.32","18.50","38.74","37.59","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.06","57.06","58.47","58.50","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","5","53"
"37.995","1601","0","-0.25","-2.65","-3.65","205.6","100","0","4","0.28","0","6813","0","0","20.27","18.56","38.53","37.37","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.09","57.06","58.47","58.52","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","5","53"
"38.000","1601","0","-0.25","-2.65","-3.65","205.6","100","0","4","0.28","0","6813","0","0","20.23","18.40","38.33","37.17","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.11","57.04","58.47","58.55","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","4","53"
"38.005","1601","0","-0.25","-2.65","-3.55","205.7","100","0","4","0.28","0","6818","0","0","20.22","18.25","38.14","36.96","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.12","57.05","58.46","58.56","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","4","53"
"38.010","1602","0","-0.25","-2.65","-3.55","205.7","100","0","4","0.28","0","6818","0","0","20.23","18.07","37.98","36.74","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.14","57.05","58.45","58.56","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","4","53"
"38.015","1602","0","-0.25","-2.65","-3.55","205.7","100","0","4","0.28","0","6818","0","0","20.24","17.93","37.89","36.53","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.15","57.05","58.45","58.57","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","4","53"
"38.020","1602","0","-0.25","-2.65","-3.55","205.9","100","0","4","0.28","0","6821","0","0","20.25","17.83","37.87","36.34","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.17","57.07","58.45","58.56","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","4","53"
"38.025","1602","0","-0.25","-2.65","-3.55","205.9","100","0","4","0.28","0","6821","0","0","20.25","17.76","37.84","36.25","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.19","57.08","58.42","58.46","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","4","53"
"38.030","1603","0","-0.25","-2.65","-3.55","205.9","100","0","4","0.28","0","6821","0","0","20.26","17.76","37.85","36.33","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.21","57.09","58.40","58.38","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","4","53"
"38.035","1603","0","-0.25","-2.65","-3.55","206.1","100","0","4","0.28","0","6814","0","0","20.24","17.74","37.80","36.67","460.06","460.42","353.48","354.20","26.80","27.36","26.18","26.75","84.57","82.12","84.41","83.04","57.22","57.11","58.41","58.40","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1172","2","2","4","53"
"38.040","1603","0","-0.27","-2.69","-3.55","206.1","100","0","4","0.27","0","6814","0","0","20.24","17.72","37.80","36.91","459.17","459.53","352.78","353.50","26.80","27.36","26.18","26.75","84.56","82.12","84.41","83.05","57.22","57.11","58.45","58.53","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","2","1173","2","2","4","54"
"38.045","1604","0","-0.27","-2.69","-3.55","206.1","100","0","4","0.27","0","6814","0","0","20.25","17.79","37.77","36.83","459.17","459.53","352.78","353.50","26.80","27.36","26.18","26.75","84.56","82.12","84.41","83.05","57.23","57.15","58.45","58.54","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","2","1173","2","2","4","54"
"38.050","1604","0","-0.27","-2.69","-3.55","206.1","100","0","4","0.27","0","6814","0","0","20.29","17.79","37.77","36.76","459.17","459.53","352.78","353.50","26.80","27.36","26.18","26.75","84.56","82.12","84.41","83.05","57.25","57.16","58.44","58.53","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","2","1173","2","2","4","54"
"38.055","1604","0","-0.27","-2.69","-3.55","206.2","100","0","4","0.27","0","6819","0","0","20.38","17.78","37.80","36.70","459.17","459.53","352.78","353.50","26.80","27.36","26.18","26.75","84.56","82.12","84.41","83.05","57.27","57.18","58.44","58.54","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","2","1173","2","2","4","54"
"38.060","1604","0","-0.27","-2.69","-3.55","206.2","100","0","4","0.27","0","6819","0","0","20.51","17.73","37.90","36.68","459.17","459.53","352.78","353.50","26.80","27.36","26.18","26.75","84.56","82.12","84.41","83.05","57.29","57.21","58.43","58.52","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","2","1173","2","2","4","54"
"38.065","1605","0","-0.27","-2.69","-3.55","206.2","100","0","4","0.27","0","6819","0","0","20.62","17.65","38.05","36.69","459.17","459.53","352.78","353.50","26.80","27.36","26.18","26.75","84.56","82.12","84.41","83.05","57.31","57.22","58.43","58.52","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.070","1605","0","-0.27","-2.69","-3.55","206.4","100","0","4","0.27","0","6829","0","0","20.65","17.57","38.21","36.74","459.17","459.53","352.78","353.50","26.80","27.36","26.18","26.75","84.56","82.12","84.41","83.05","57.32","57.23","58.45","58.52","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.075","1605","0","-0.27","-2.69","-3.55","206.4","100","0","4","0.27","0","6829","0","0","20.60","17.49","38.32","36.87","459.17","459.53","352.78","353.50","26.80","27.36","26.18","26.75","84.56","82.12","84.41","83.05","57.33","57.23","58.46","58.51","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.080","1606","0","-0.27","-2.69","-3.55","206.4","100","0","4","0.27","0","6829","0","0","20.56","17.42","38.36","37.06","459.17","459.53","352.78","353.50","26.80","27.36","26.18","26.75","84.56","82.12","84.41","83.05","57.34","57.23","58.48","58.51","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.085","1606","0","-0.27","-2.41","-3.55","206.4","100","0","4","0.27","0","6829","0","0","20.48","17.39","38.36","37.30","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.35","57.24","58.49","58.50","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.090","1606","0","-0.27","-2.41","-3.65","206.6","100","0","4","0.27","0","6832","0","0","20.43","17.39","38.37","37.59","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.34","57.24","58.49","58.51","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.095","1606","0","-0.27","-2.41","-3.65","206.6","100","0","4","0.27","0","6832","0","0","20.42","17.43","38.42","37.85","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.35","57.24","58.51","58.54","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.100","1607","0","-0.27","-2.41","-3.65","206.6","100","0","4","0.27","0","6832","0","0","20.39","17.58","38.49","38.01","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.35","57.29","58.52","58.57","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.105","1607","0","-0.27","-2.41","-3.65","206.7","100","0","4","0.27","0","6831","0","0","20.40","17.71","38.57","38.05","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.36","57.31","58.55","58.61","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.110","1607","0","-0.27","-2.41","-3.65","206.7","100","0","4","0.27","0","6831","0","0","20.40","17.73","38.60","37.98","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.39","57.31","58.58","58.67","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.115","1608","0","-0.27","-2.41","-3.65","206.7","100","0","4","0.27","0","6831","0","0","20.36","17.72","38.57","37.87","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.40","57.34","58.61","58.71","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.120","1608","0","-0.27","-2.41","-3.69","206.9","100","0","4","0.27","0","6841","0","0","20.31","17.63","38.51","37.75","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.42","57.36","58.65","58.75","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.125","1608","0","-0.27","-2.41","-3.69","206.9","100","0","4","0.27","0","6841","0","0","20.23","17.53","38.43","37.62","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.44","57.34","58.68","58.77","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.130","1608","0","-0.27","-2.41","-3.69","206.9","100","0","4","0.27","0","6841","0","0","20.16","17.42","38.31","37.49","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.45","57.34","58.72","58.78","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.135","1609","0","-0.27","-2.41","-3.82","207.0","100","0","4","0.27","0","6855","0","0","20.07","17.43","38.20","37.37","458.28","458.64","352.09","352.81","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.05","57.46","57.36","58.73","58.77","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.140","1609","0","-0.26","-2.49","-3.82","207.0","100","0","4","0.27","0","6855","0","0","19.95","17.47","38.11","37.34","457.39","457.75","351.39","352.11","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.06","57.47","57.37","58.72","58.73","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","2","1173","2","2","4","54"
"38.145","1609","0","-0.26","-2.49","-3.82","207.0","100","0","4","0.27","0","6855","0","0","19.84","17.49","38.10","37.32","457.39","457.75","351.39","352.11","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.06","57.47","57.40","58.72","58.74","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1173","2","2","4","54"
"38.150","1610","0","-0.26","-2.49","-3.82","207.0","100","0","4","0.27","0","6855","0","0","19.76","17.46","38.06","37.28","457.39","457.75","351.39","352.11","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.06","57.48","57.40","58.73","58.79","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1173","2","2","4","54"
"38.155","1610","0","-0.26","-2.49","-3.91","207.2","100","0","4","0.27","0","6855","0","0","19.71","17.49","38.03","37.21","457.39","457.75","351.39","352.11","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.06","57.49","57.42","58.76","58.82","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1173","2","2","4","54"
"38.160","1610","0","-0.26","-2.49","-3.91","207.2","100","0","4","0.27","0","6855","0","0","19.68","17.49","37.99","37.13","457.39","457.75","351.39","352.11","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.06","57.51","57.43","58.79","58.86","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1173","2","2","4","54"
"38.165","1611","0","-0.26","-2.49","-3.91","207.2","100","0","4","0.27","0","6855","0","0","19.65","17.51","37.93","36.97","457.39","457.75","351.39","352.11","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.06","57.53","57.44","58.84","58.96","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1173","2","2","4","54"
"38.170","1611","0","-0.26","-2.49","-4.01","207.3","100","0","4","0.27","0","6859","0","0","19.61","17.55","37.87","36.66","457.39","457.75","351.39","352.11","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.06","57.55","57.44","58.87","58.99","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1173","2","2","4","54"
"38.175","1611","0","-0.26","-2.49","-4.01","207.3","100","0","4","0.27","0","6859","0","0","19.53","17.71","37.79","36.47","457.39","457.75","351.39","352.11","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.06","57.57","57.46","58.89","58.98","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1173","2","2","4","54"
"38.180","1611","0","-0.26","-2.49","-4.01","207.3","100","0","4","0.27","0","6859","0","0","19.45","18.01","37.70","36.26","457.39","457.75","351.39","352.11","26.80","27.36","26.18","26.75","84.55","82.12","84.41","83.06","57.58","57.49","58.90","58.98","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1173","2","2","4","54"
"38.185","1612","0","-0.27","-3.01","-4.01","207.3","100","0","4","0.28","0","6859","0","0","19.40","18.34","37.64","36.07","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.58","57.53","58.90","58.98","0","0","0","0","0","0","0","0","0","0","0","0","3","4","1","1","2","1173","2","1","4","54"
"38.190","1612","0","-0.27","-3.01","-4.14","207.5","100","0","4","0.28","0","6871","0","0","19.39","18.57","37.62","35.90","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.60","57.56","58.89","59.00","0","0","0","0","0","0","0","0","0","0","0","0","3","4","1","1","2","1173","2","1","4","54"
"38.195","1612","0","-0.27","-3.01","-4.14","207.5","100","0","4","0.28","0","6871","0","0","19.37","18.59","37.61","35.69","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.62","57.56","58.88","59.01","0","0","0","0","0","0","0","0","0","0","0","0","3","4","1","1","2","1173","2","1","4","54"
"38.200","1613","0","-0.27","-3.01","-4.14","207.5","100","0","4","0.28","0","6871","0","0","19.37","18.53","37.62","35.56","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.64","57.57","58.86","59.01","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","1","2","1173","2","1","4","54"
"38.205","1613","0","-0.27","-3.01","-4.18","207.6","100","0","4","0.28","0","6875","0","0","19.37","18.44","37.67","35.44","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.66","57.58","58.85","59.02","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","1","2","1173","2","1","4","54"
"38.210","1613","0","-0.27","-3.01","-4.18","207.6","100","0","4","0.28","0","6875","0","0","19.38","18.38","37.75","35.35","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.68","57.58","58.86","59.03","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","1","2","1173","2","1","4","54"
"38.215","1613","0","-0.27","-3.01","-4.18","207.6","100","0","4","0.28","0","6875","0","0","19.35","18.32","37.84","35.31","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.71","57.58","58.87","59.00","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","1","2","1173","2","1","4","54"
"38.220","1614","0","-0.27","-3.01","-4.23","207.8","100","0","4","0.28","0","6873","0","0","19.31","18.30","37.93","35.30","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.72","57.59","58.87","58.95","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","1","2","1173","2","1","4","54"
"38.225","1614","0","-0.27","-3.01","-4.23","207.8","100","0","4","0.28","0","6873","0","0","19.27","18.30","37.99","35.38","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.71","57.61","58.88","58.92","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","1","2","1173","2","1","5","54"
"38.230","1614","0","-0.27","-3.01","-4.23","207.8","100","0","4","0.28","0","6873","0","0","19.28","18.26","38.05","35.60","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.69","57.62","58.87","58.92","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","1","2","1173","2","1","5","54"
"38.235","1615","0","-0.27","-3.01","-4.27","208.0","100","0","4","0.28","0","6871","0","0","19.43","18.23","38.15","35.85","456.50","456.86","350.70","351.41","26.80","27.36","26.18","26.75","84.54","82.12","84.40","83.06","57.73","57.63","58.87","58.97","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","1","2","1173","2","1","5","54"
"38.240","1615","0","-0.29","-3.01","-4.27","208.0","100","0","4","0.26","0","6871","0","0","19.64","18.18","38.32","36.01","455.62","455.97","350.00","350.72","26.79","27.36","26.18","26.75","84.53","82.12","84.40","83.07","57.76","57.64","58.88","59.01","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1173","2","1","5","54"
"38.245","1615","0","-0.29","-3.01","-4.27","208.0","100","0","4","0.26","0","6871","0","0","19.79","18.15","38.51","36.03","455.62","455.97","350.00","350.72","26.79","27.36","26.18","26.75","84.53","82.12","84.40","83.07","57.77","57.65","58.90","59.03","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1173","2","1","5","54"
"38.250","1615","0","-0.29","-3.01","-4.27","208.0","100","0","4","0.26","0","6871","0","0","19.87","18.12","38.66","35.98","455.62","455.97","350.00","350.72","26.79","27.36","26.18","26.75","84.53","82.12","84.40","83.07","57.78","57.67","58.92","59.07","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1173","2","1","5","54"
"38.255","1616","0","-0.29","-3.01","-4.27","208.1","100","0","4","0.26","0","6879","0","0","19.91","18.10","38.79","35.92","455.62","455.97","350.00","350.72","26.79","27.36","26.18","26.75","84.53","82.12","84.40","83.07","57.78","57.67","58.94","59.08","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1173","2","1","5","54"
"38.260","1616","0","-0.29","-3.01","-4.27","208.1","100","0","4","0.26","0","6879","0","0","19.97","18.08","38.84","35.87","455.62","455.97","350.00","350.72","26.79","27.36","26.18","26.75","84.53","82.12","84.40","83.07","57.80","57.69","58.99","59.07","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1173","2","1","5","54"
"38.265","1616","0","-0.29","-3.01","-4.27","208.1","100","0","4","0.26","0","6879","0","0","20.07","18.04","38.76","35.84","455.62","455.97","350.00","350.72","26.79","27.36","26.18","26.75","84.53","82.12","84.40","83.07","57.82","57.70","59.02","59.07","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1173","2","1","5","54"
"38.270","1617","0","-0.29","-3.01","-4.27","208.3","100","0","4","0.26","0","6891","0","0","20.14","18.05","38.67","35.86","455.62","455.97","350.00","350.72","26.79","27.36","26.18","26.75","84.53","82.12","84.40","83.07","57.84","57.69","59.02","59.08","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1173","2","1","5","54"
"38.275","1617","0","-0.29","-3.01","-4.27","208.3","100","0","4","0.26","0","6891","0","0","20.12","18.14","38.64","35.86","455.62","455.97","350.00","350.72","26.79","27.36","26.18","26.75","84.53","82.12","84.40","83.07","57.85","57.73","58.97","59.08","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1173","2","1","5","54"
"38.280","1617","0","-0.29","-3.01","-4.27","208.3","100","0","4","0.26","0","6891","0","0","20.06","18.30","38.74","35.85","455.62","455.97","350.00","350.72","26.79","27.36","26.18","26.75","84.53","82.12","84.40","83.07","57.86","57.77","58.97","59.09","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","1","2","1173","2","1","5","54"
