"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","253.598","s"
"Log Time","18:39:01",,,"Start Time","253.600","s"
"Sample Rate","200.000","Hz",,"End Time","338.185","s"
"Duration","84.585","s",,"Start Distance","11674","m"
"Range","Lap 4",,,"End Distance","15569","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"37.575","1543","0","-0.53","-4.86","-5.53","193.5","100","0","4","0.28","0","6484","0","0","19.69","15.31","34.21","31.25","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.78","53.63","55.30","55.39","0","0","0","0","0","0","0","0","0","0","0","0","-3","2","1","1","2","1174","0","-0","8","66"
"37.580","1543","0","-0.53","-4.86","-5.85","193.6","100","0","4","0.28","0","6430","0","0","19.90","15.72","34.02","31.09","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.82","53.67","55.28","55.34","0","0","0","0","0","0","0","0","0","0","0","0","-3","2","1","1","2","1174","0","-0","8","66"
"37.585","1543","0","-0.53","-4.86","-5.85","193.6","100","0","4","0.28","0","6430","0","0","20.09","16.13","33.87","30.99","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.84","53.69","55.22","55.29","0","0","0","0","0","0","0","0","0","0","0","0","-3","2","1","1","2","1174","0","-0","8","66"
"37.590","1543","0","-0.53","-4.86","-5.85","193.6","100","0","4","0.28","0","6430","0","0","20.28","16.49","33.79","30.92","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.87","53.72","55.17","55.27","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.595","1544","0","-0.53","-4.86","-5.89","193.8","100","0","4","0.28","0","6405","0","0","20.48","16.79","33.77","30.88","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.89","53.74","55.10","55.23","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.600","1544","0","-0.53","-4.86","-5.89","193.8","100","0","4","0.28","0","6405","0","0","20.65","17.04","33.88","30.88","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.91","53.76","55.05","55.19","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.605","1544","0","-0.53","-4.86","-5.89","193.8","100","0","4","0.28","0","6405","0","0","20.80","17.23","34.18","30.96","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.93","53.77","55.00","55.14","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.610","1545","0","-0.53","-4.86","-5.80","194.0","100","0","4","0.28","0","6423","0","0","20.97","17.33","34.60","31.24","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.93","53.78","54.96","55.10","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.615","1545","0","-0.53","-4.86","-5.80","194.0","100","0","4","0.28","0","6423","0","0","21.32","17.40","35.10","31.65","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.97","53.79","54.95","55.08","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","2","1174","0","-0","8","66"
"37.620","1545","0","-0.53","-4.86","-5.80","194.0","100","0","4","0.28","0","6423","0","0","21.77","17.47","35.64","32.13","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","53.99","53.80","54.92","55.08","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","2","1174","0","-0","8","66"
"37.625","1545","0","-0.53","-4.86","-5.40","194.1","100","0","4","0.28","0","6448","0","0","22.30","17.55","36.30","32.65","450.04","449.32","340.07","340.00","27.24","27.28","27.08","27.19","85.94","72.80","90.45","80.20","54.01","53.81","54.89","55.05","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","2","1174","0","-0","8","66"
"37.630","1546","0","-0.50","-3.86","-5.40","194.1","100","0","4","0.31","0","6448","0","0","22.80","17.69","37.04","33.29","449.21","448.49","339.43","339.36","27.24","27.28","27.08","27.19","85.93","72.81","90.45","80.21","54.06","53.83","54.90","55.05","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.635","1546","0","-0.50","-3.86","-5.40","194.1","100","0","4","0.31","0","6448","0","0","23.14","17.90","37.77","34.00","449.21","448.49","339.43","339.36","27.24","27.28","27.08","27.19","85.93","72.81","90.45","80.21","54.03","53.85","54.91","55.06","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.640","1546","0","-0.50","-3.86","-5.40","194.1","100","0","4","0.31","0","6448","0","0","23.48","18.14","38.49","34.67","449.21","448.49","339.43","339.36","27.24","27.28","27.08","27.19","85.93","72.81","90.45","80.21","54.05","53.87","54.92","55.07","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.645","1546","0","-0.50","-3.86","-4.82","194.3","100","0","4","0.31","0","6448","0","0","23.75","18.40","39.18","35.30","449.21","448.49","339.43","339.36","27.24","27.28","27.08","27.19","85.93","72.81","90.45","80.21","54.06","53.88","54.94","55.09","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.650","1547","0","-0.50","-3.86","-4.82","194.3","100","0","4","0.31","0","6448","0","0","23.99","18.65","39.80","35.88","449.21","448.49","339.43","339.36","27.24","27.28","27.08","27.19","85.93","72.81","90.45","80.21","54.04","53.90","54.96","55.10","1","0","0","0","0","0","0","0","-0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.655","1547","0","-0.50","-3.86","-4.82","194.3","100","0","4","0.31","0","6448","0","0","24.26","18.82","40.35","36.41","449.21","448.49","339.43","339.36","27.24","27.28","27.08","27.19","85.93","72.81","90.45","80.21","54.07","53.91","54.97","55.11","1","0","0","0","0","0","0","0","-0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.660","1547","0","-0.50","-3.86","-4.18","194.5","100","0","4","0.31","0","6441","0","0","24.53","18.93","40.86","36.91","449.21","448.49","339.43","339.36","27.24","27.28","27.08","27.19","85.93","72.81","90.45","80.21","54.10","53.92","54.94","55.12","1","0","0","0","0","0","0","0","-0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.665","1547","0","-0.50","-3.86","-4.18","194.5","100","0","4","0.31","0","6441","0","0","24.63","18.96","41.48","37.40","449.21","448.49","339.43","339.36","27.24","27.28","27.08","27.19","85.93","72.81","90.45","80.21","54.10","53.93","54.94","55.13","1","0","0","0","0","0","0","0","-0","0","0","0","3","2","1","1","2","1174","0","-0","8","66"
"37.670","1548","0","-0.50","-3.86","-4.18","194.5","100","0","4","0.31","0","6441","0","0","24.56","18.95","42.18","37.88","449.21","448.49","339.43","339.36","27.24","27.28","27.08","27.19","85.93","72.81","90.45","80.21","54.09","53.94","54.94","55.13","1","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","2","1174","2","-0","8","66"
"37.675","1548","0","-0.33","-1.59","-4.18","194.5","100","0","4","0.29","0","6441","0","0","24.51","18.91","42.93","38.34","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.08","53.95","54.95","55.13","1","0","0","0","0","0","0","0","-0","0","0","0","2","2","1","1","2","1174","2","-0","8","66"
"37.680","1548","0","-0.33","-1.59","-3.37","194.6","100","0","4","0.29","0","6443","0","0","24.49","18.89","43.56","38.80","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.08","53.96","55.00","55.13","1","0","0","0","0","0","0","0","-0","0","0","0","2","2","1","1","2","1174","2","-0","8","66"
"37.685","1549","0","-0.33","-1.59","-3.37","194.6","100","0","4","0.29","0","6443","0","0","24.49","18.84","43.94","39.29","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.09","53.97","55.00","55.12","1","0","0","0","0","0","0","0","-0","0","0","0","2","2","1","1","2","1174","2","-0","8","66"
"37.690","1549","0","-0.33","-1.59","-3.37","194.6","100","0","4","0.29","0","6443","0","0","24.45","18.76","44.22","39.79","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.12","53.98","55.03","55.12","1","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.695","1549","0","-0.33","-1.59","-2.56","194.8","100","0","4","0.29","0","6453","0","0","24.33","18.68","44.37","40.28","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.13","53.99","55.06","55.13","1","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.700","1549","0","-0.33","-1.59","-2.56","194.8","100","0","4","0.29","0","6453","0","0","23.96","18.60","44.42","40.70","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.15","54.00","55.05","55.15","1","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.705","1550","0","-0.33","-1.59","-2.56","194.8","100","0","4","0.29","0","6453","0","0","23.42","18.49","44.50","40.99","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.13","54.01","55.06","55.17","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.710","1550","0","-0.33","-1.59","-1.93","195.0","100","0","4","0.29","0","6458","0","0","22.75","18.36","44.55","41.16","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.08","54.01","55.13","55.20","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.715","1550","0","-0.33","-1.59","-1.93","195.0","100","0","4","0.29","0","6458","0","0","22.15","18.26","44.43","41.18","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.06","54.01","55.21","55.24","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.720","1550","0","-0.33","-1.59","-1.93","195.0","100","0","4","0.29","0","6458","0","0","21.73","18.16","44.24","41.12","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.06","54.02","55.25","55.29","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.725","1551","0","-0.33","-1.59","-1.53","195.2","100","0","4","0.29","0","6462","0","0","21.45","18.07","44.02","41.02","448.38","447.66","338.79","338.72","27.24","27.28","27.08","27.19","85.91","72.81","90.44","80.21","54.07","54.05","55.26","55.35","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.730","1551","0","-0.27","-1.61","-1.53","195.2","100","0","4","0.28","0","6462","0","0","21.29","17.90","43.82","40.82","447.55","446.83","338.15","338.08","27.24","27.28","27.08","27.20","85.90","72.81","90.43","80.22","54.08","54.05","55.26","55.40","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.735","1551","0","-0.27","-1.61","-1.53","195.2","100","0","4","0.28","0","6462","0","0","21.14","17.80","43.63","40.54","447.55","446.83","338.15","338.08","27.24","27.28","27.08","27.20","85.90","72.81","90.43","80.22","54.09","54.03","55.30","55.46","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.740","1552","0","-0.27","-1.61","-1.53","195.2","100","0","4","0.28","0","6462","0","0","21.09","17.91","43.38","40.20","447.55","446.83","338.15","338.08","27.24","27.28","27.08","27.20","85.90","72.81","90.43","80.22","54.11","54.06","55.41","55.55","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.745","1552","0","-0.27","-1.61","-1.39","195.3","100","0","4","0.28","0","6476","0","0","21.06","17.99","43.06","39.76","447.55","446.83","338.15","338.08","27.24","27.28","27.08","27.20","85.90","72.81","90.43","80.22","54.14","54.08","55.53","55.63","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","8","66"
"37.750","1552","0","-0.27","-1.61","-1.39","195.3","100","0","4","0.28","0","6476","0","0","21.03","18.11","42.50","39.24","447.55","446.83","338.15","338.08","27.24","27.28","27.08","27.20","85.90","72.81","90.43","80.22","54.16","54.12","55.68","55.72","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","7","66"
"37.755","1552","0","-0.27","-1.61","-1.39","195.3","100","0","4","0.28","0","6476","0","0","21.05","18.24","41.60","38.66","447.55","446.83","338.15","338.08","27.24","27.28","27.08","27.20","85.90","72.81","90.43","80.22","54.18","54.15","55.77","55.79","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","7","66"
"37.760","1553","0","-0.27","-1.61","-1.44","195.5","100","0","4","0.28","0","6510","0","0","21.16","18.34","40.58","38.06","447.55","446.83","338.15","338.08","27.24","27.28","27.08","27.20","85.90","72.81","90.43","80.22","54.23","54.17","55.75","55.79","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","7","66"
"37.765","1553","0","-0.27","-1.61","-1.44","195.5","100","0","4","0.28","0","6510","0","0","21.23","18.42","39.68","37.53","447.55","446.83","338.15","338.08","27.24","27.28","27.08","27.20","85.90","72.81","90.43","80.22","54.25","54.20","55.73","55.78","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","7","66"
"37.770","1553","0","-0.27","-1.61","-1.44","195.5","100","0","4","0.28","0","6510","0","0","21.25","18.45","38.98","37.10","447.55","446.83","338.15","338.08","27.24","27.28","27.08","27.20","85.90","72.81","90.43","80.22","54.27","54.23","55.72","55.78","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","2","1174","2","-0","7","66"
"37.775","1553","0","-0.25","-1.29","-1.44","195.5","100","0","4","0.31","0","6510","0","0","21.28","18.43","38.51","36.74","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.30","54.24","55.72","55.82","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","2","1174","2","-0","7","66"
"37.780","1554","0","-0.25","-1.29","-1.71","195.6","100","0","4","0.31","0","6518","0","0","21.37","18.40","38.23","36.37","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.32","54.26","55.70","55.81","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","2","1174","2","-0","7","66"
"37.785","1554","0","-0.25","-1.29","-1.71","195.6","100","0","4","0.31","0","6518","0","0","21.47","18.39","38.06","36.16","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.36","54.28","55.66","55.74","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","2","1174","2","-0","7","66"
"37.790","1554","0","-0.25","-1.29","-1.71","195.6","100","0","4","0.31","0","6518","0","0","21.49","18.39","37.93","36.05","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.39","54.31","55.63","55.70","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","3","-0","7","66"
"37.795","1555","0","-0.25","-1.29","-2.16","195.8","100","0","4","0.31","0","6491","0","0","21.43","18.39","37.85","36.02","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.40","54.33","55.61","55.67","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","3","-0","7","66"
"37.800","1555","0","-0.25","-1.29","-2.16","195.8","100","0","4","0.31","0","6491","0","0","21.37","18.35","37.87","36.02","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.42","54.35","55.61","55.66","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","3","-0","7","66"
"37.805","1555","0","-0.25","-1.29","-2.16","195.8","100","0","4","0.31","0","6491","0","0","21.25","18.34","37.88","36.06","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.42","54.37","55.56","55.64","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","3","-0","7","66"
"37.810","1555","0","-0.25","-1.29","-2.61","196.0","100","0","4","0.31","0","6479","0","0","21.12","18.29","38.02","36.17","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.43","54.39","55.55","55.62","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","1","1174","1","-0","7","66"
"37.815","1556","0","-0.25","-1.29","-2.61","196.0","100","0","4","0.31","0","6479","0","0","20.99","18.24","38.22","36.39","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.44","54.40","55.55","55.62","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","1","1174","1","-0","7","66"
"37.820","1556","0","-0.25","-1.29","-2.61","196.0","100","0","4","0.31","0","6479","0","0","20.82","18.19","38.47","36.66","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.45","54.41","55.53","55.62","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","1","1174","1","-0","7","66"
"37.825","1556","0","-0.25","-1.29","-3.28","196.2","100","0","4","0.31","0","6495","0","0","20.61","18.14","38.82","36.90","446.72","446.00","337.51","337.44","27.24","27.28","27.08","27.20","85.89","72.81","90.43","80.22","54.45","54.41","55.51","55.62","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","1","1174","1","-0","7","66"
"37.830","1556","0","-0.25","-1.35","-3.28","196.2","100","0","4","0.30","0","6495","0","0","20.44","18.11","39.24","37.14","445.88","445.17","336.86","336.80","27.24","27.28","27.07","27.20","85.88","72.82","90.42","80.23","54.45","54.42","55.49","55.61","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","1","0","7","66"
"37.835","1557","0","-0.25","-1.35","-3.28","196.2","100","0","4","0.30","0","6495","0","0","20.32","18.10","39.69","37.40","445.88","445.17","336.86","336.80","27.24","27.28","27.07","27.20","85.88","72.82","90.42","80.23","54.45","54.43","55.50","55.60","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","1","0","7","66"
"37.840","1557","0","-0.25","-1.35","-3.28","196.2","100","0","4","0.30","0","6495","0","0","20.27","18.12","40.06","37.69","445.88","445.17","336.86","336.80","27.24","27.28","27.07","27.20","85.88","72.82","90.42","80.23","54.49","54.43","55.53","55.61","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","1","0","7","66"
"37.845","1557","0","-0.25","-1.35","-3.82","196.3","100","0","4","0.30","0","6512","0","0","20.15","18.12","40.33","37.96","445.88","445.17","336.86","336.80","27.24","27.28","27.07","27.20","85.88","72.82","90.42","80.23","54.48","54.44","55.56","55.63","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","1","0","7","66"
"37.850","1558","0","-0.25","-1.35","-3.82","196.3","100","0","4","0.30","0","6512","0","0","20.03","18.13","40.51","38.15","445.88","445.17","336.86","336.80","27.24","27.28","27.07","27.20","85.88","72.82","90.42","80.23","54.47","54.45","55.59","55.66","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","1","0","7","66"
"37.855","1558","0","-0.25","-1.35","-3.82","196.3","100","0","4","0.30","0","6512","0","0","20.01","18.18","40.61","38.25","445.88","445.17","336.86","336.80","27.24","27.28","27.07","27.20","85.88","72.82","90.42","80.23","54.48","54.44","55.60","55.68","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","1","0","7","66"
"37.860","1558","0","-0.25","-1.35","-4.23","196.5","100","0","4","0.30","0","6513","0","0","19.99","18.38","40.70","38.24","445.88","445.17","336.86","336.80","27.24","27.28","27.07","27.20","85.88","72.82","90.42","80.23","54.50","54.47","55.61","55.71","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","1","0","7","66"
"37.865","1558","0","-0.25","-1.35","-4.23","196.5","100","0","4","0.30","0","6513","0","0","20.01","18.69","40.77","38.20","445.88","445.17","336.86","336.80","27.24","27.28","27.07","27.20","85.88","72.82","90.42","80.23","54.52","54.52","55.65","55.75","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","1","0","7","66"
"37.870","1559","0","-0.25","-1.35","-4.23","196.5","100","0","4","0.30","0","6513","0","0","20.02","18.85","40.79","38.14","445.88","445.17","336.86","336.80","27.24","27.28","27.07","27.20","85.88","72.82","90.42","80.23","54.55","54.56","55.68","55.77","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","3","0","7","66"
"37.875","1559","0","-0.21","-2.05","-4.23","196.5","100","0","4","0.27","0","6513","0","0","19.95","18.74","40.76","38.07","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.57","54.55","55.69","55.79","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","3","0","7","66"
"37.880","1559","0","-0.21","-2.05","-4.64","196.7","100","0","4","0.27","0","6512","0","0","19.85","18.63","40.72","38.00","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.58","54.53","55.70","55.82","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","3","0","7","66"
"37.885","1559","0","-0.21","-2.05","-4.64","196.7","100","0","4","0.27","0","6512","0","0","19.67","18.56","40.72","37.91","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.59","54.52","55.71","55.83","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","3","0","7","66"
"37.890","1560","0","-0.21","-2.05","-4.64","196.7","100","0","4","0.27","0","6512","0","0","19.51","18.53","40.69","37.82","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.58","54.55","55.77","55.84","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","1174","3","0","7","66"
"37.895","1560","0","-0.21","-2.05","-4.86","196.9","100","0","4","0.27","0","6520","0","0","19.39","18.52","40.66","37.77","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.58","54.54","55.80","55.87","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","3","0","6","66"
"37.900","1560","0","-0.21","-2.05","-4.86","196.9","100","0","4","0.27","0","6520","0","0","19.39","18.51","40.61","37.70","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.61","54.57","55.81","55.90","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","3","0","6","66"
"37.905","1561","0","-0.21","-2.05","-4.86","196.9","100","0","4","0.27","0","6520","0","0","19.38","18.46","40.58","37.65","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.62","54.59","55.80","55.88","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","1","1174","3","0","6","66"
"37.910","1561","0","-0.21","-2.05","-4.90","197.0","100","0","4","0.27","0","6526","0","0","19.40","18.29","40.55","37.67","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.63","54.61","55.81","55.89","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","1","1","1174","3","0","6","66"
"37.915","1561","0","-0.21","-2.05","-4.90","197.0","100","0","4","0.27","0","6526","0","0","19.43","17.98","40.49","37.61","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.66","54.59","55.86","55.96","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","1","1","1174","3","0","6","66"
"37.920","1561","0","-0.21","-2.05","-4.90","197.0","100","0","4","0.27","0","6526","0","0","19.40","17.84","40.34","37.40","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.68","54.59","55.96","56.10","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","1","1","1174","3","0","6","66"
"37.925","1562","0","-0.21","-2.05","-4.86","197.2","100","0","4","0.27","0","6544","0","0","19.28","17.61","40.05","37.12","445.05","444.34","336.22","336.16","27.24","27.29","27.07","27.20","85.87","72.82","90.41","80.23","54.68","54.61","56.05","56.16","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","1","1","1174","3","0","6","66"
"37.930","1562","0","-0.22","-3.46","-4.86","197.2","100","0","4","0.30","0","6544","0","0","19.32","17.39","39.77","36.81","444.22","443.51","335.58","335.52","27.24","27.29","27.07","27.20","85.86","72.82","90.41","80.24","54.70","54.60","56.11","56.16","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","1","1","1174","3","0","6","66"
"37.935","1562","0","-0.22","-3.46","-4.86","197.2","100","0","4","0.30","0","6544","0","0","19.24","17.33","39.37","36.61","444.22","443.51","335.58","335.52","27.24","27.29","27.07","27.20","85.86","72.82","90.41","80.24","54.71","54.59","56.15","56.17","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","1","1","1174","3","1","6","66"
"37.940","1562","0","-0.22","-3.46","-4.86","197.2","100","0","4","0.30","0","6544","0","0","19.35","17.35","38.95","36.39","444.22","443.51","335.58","335.52","27.24","27.29","27.07","27.20","85.86","72.82","90.41","80.24","54.73","54.62","56.16","56.18","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","1","1","1174","3","1","6","66"
