"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"33.490","1823","0","0.01","-0.23","-0.18","263.3","100","0","6","0.07","0","6651","0","0","23.76","23.96","41.02","40.72","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.10","73.09","74.15","74.16","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","33"
"33.495","1823","0","0.01","-0.23","-0.18","263.3","100","0","6","0.07","0","6651","0","0","23.91","23.98","41.23","40.91","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.09","73.08","74.14","74.15","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","33"
"33.500","1823","0","0.01","-0.23","-0.18","263.3","100","0","6","0.07","0","6651","0","0","24.09","24.03","41.46","41.09","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.09","73.08","74.13","74.17","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","33"
"33.505","1824","0","0.01","-0.23","-0.36","263.3","100","0","6","0.07","0","6654","0","0","24.20","24.06","41.67","41.24","353.38","351.95","336.38","335.67","26.18","26.17","26.04","26.20","81.28","79.11","82.95","81.50","73.14","73.10","74.14","74.17","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","33"
"33.510","1824","0","-0.01","-0.19","-0.36","263.3","100","0","6","0.08","0","6654","0","0","24.11","23.99","41.88","41.38","352.89","351.46","336.03","335.32","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.14","73.10","74.15","74.18","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","33"
"33.515","1824","0","-0.01","-0.19","-0.36","263.3","100","0","6","0.08","0","6654","0","0","23.95","23.88","42.06","41.49","352.89","351.46","336.03","335.32","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.13","73.11","74.17","74.18","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.520","1825","0","-0.01","-0.19","-0.36","263.3","100","0","6","0.08","0","6654","0","0","23.74","23.71","42.19","41.59","352.89","351.46","336.03","335.32","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.13","73.12","74.20","74.21","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.525","1825","0","-0.01","-0.19","-0.54","263.4","100","0","6","0.08","0","6653","0","0","23.48","23.49","42.28","41.64","352.89","351.46","336.03","335.32","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.11","73.10","74.21","74.23","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.530","1826","0","-0.01","-0.19","-0.54","263.4","100","0","6","0.08","0","6653","0","0","23.24","23.29","42.32","41.67","352.89","351.46","336.03","335.32","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.06","73.07","74.22","74.22","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.535","1826","0","-0.01","-0.19","-0.54","263.4","100","0","6","0.08","0","6653","0","0","23.05","23.09","42.35","41.71","352.89","351.46","336.03","335.32","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.07","73.07","74.20","74.23","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.540","1826","0","-0.01","-0.19","-0.68","263.4","100","0","6","0.08","0","6649","0","0","22.85","22.91","42.35","41.73","352.89","351.46","336.03","335.32","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.06","73.05","74.28","74.28","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.545","1827","0","-0.01","-0.19","-0.68","263.4","100","0","6","0.08","0","6649","0","0","22.66","22.77","42.18","41.61","352.89","351.46","336.03","335.32","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.04","73.02","74.38","74.32","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.550","1827","0","-0.01","-0.19","-0.68","263.4","100","0","6","0.08","0","6649","0","0","22.55","22.72","41.93","41.44","352.89","351.46","336.03","335.32","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.03","73.02","74.42","74.37","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.555","1827","0","-0.02","-0.51","-0.68","263.4","100","0","6","0.06","0","6649","0","0","22.55","22.72","41.62","41.21","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.04","73.03","74.49","74.45","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.560","1828","0","-0.02","-0.51","-0.77","263.4","100","0","6","0.06","0","6655","0","0","22.57","22.79","41.19","40.89","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.05","73.05","74.55","74.52","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.565","1828","0","-0.02","-0.51","-0.77","263.4","100","0","6","0.06","0","6655","0","0","22.62","22.88","40.73","40.49","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.08","73.08","74.52","74.53","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.570","1828","0","-0.02","-0.51","-0.77","263.4","100","0","6","0.06","0","6655","0","0","22.66","22.95","40.38","40.10","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.10","73.10","74.49","74.54","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.575","1829","0","-0.02","-0.51","-0.77","263.5","100","0","6","0.06","0","6667","0","0","22.72","23.00","40.11","39.71","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.10","73.10","74.52","74.56","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.580","1829","0","-0.02","-0.51","-0.77","263.5","100","0","6","0.06","0","6667","0","0","22.82","23.03","39.87","39.37","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.12","73.14","74.49","74.52","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.585","1830","0","-0.02","-0.51","-0.77","263.5","100","0","6","0.06","0","6667","0","0","22.91","22.94","39.68","39.17","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.14","73.13","74.44","74.47","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.590","1830","0","-0.02","-0.51","-0.77","263.5","100","0","6","0.06","0","6661","0","0","22.96","22.86","39.54","39.05","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.17","73.13","74.41","74.43","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.595","1830","0","-0.02","-0.51","-0.77","263.5","100","0","6","0.06","0","6661","0","0","22.99","22.85","39.46","38.99","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.14","73.10","74.38","74.40","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.600","1831","0","-0.02","-0.51","-0.77","263.5","100","0","6","0.06","0","6661","0","0","23.10","22.96","39.46","38.97","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.16","73.13","74.36","74.38","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.605","1831","0","-0.02","-0.51","-0.72","263.5","100","0","6","0.06","0","6654","0","0","23.21","23.11","39.50","39.02","352.41","350.98","335.69","334.98","26.18","26.17","26.04","26.20","81.28","79.10","82.96","81.50","73.18","73.14","74.37","74.37","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","2","34"
"33.610","1831","0","-0.04","-0.58","-0.72","263.5","100","0","6","0.08","0","6654","0","0","23.30","23.27","39.57","39.08","351.92","350.50","335.34","334.64","26.18","26.17","26.04","26.20","81.27","79.09","82.96","81.50","73.16","73.15","74.33","74.35","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.615","1832","0","-0.04","-0.58","-0.72","263.5","100","0","6","0.08","0","6654","0","0","23.45","23.41","39.71","39.18","351.92","350.50","335.34","334.64","26.18","26.17","26.04","26.20","81.27","79.09","82.96","81.50","73.19","73.19","74.31","74.35","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.620","1832","0","-0.04","-0.58","-0.72","263.5","100","0","6","0.08","0","6654","0","0","23.58","23.47","39.87","39.24","351.92","350.50","335.34","334.64","26.18","26.17","26.04","26.20","81.27","79.09","82.96","81.50","73.18","73.19","74.30","74.37","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.625","1833","0","-0.04","-0.58","-0.63","263.6","100","0","6","0.08","0","6662","0","0","23.71","23.45","40.02","39.34","351.92","350.50","335.34","334.64","26.18","26.17","26.04","26.20","81.27","79.09","82.96","81.50","73.21","73.20","74.32","74.35","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.630","1833","0","-0.04","-0.58","-0.63","263.6","100","0","6","0.08","0","6662","0","0","23.76","23.36","40.16","39.48","351.92","350.50","335.34","334.64","26.18","26.17","26.04","26.20","81.27","79.09","82.96","81.50","73.24","73.20","74.27","74.27","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","2","2","1187","2","2","3","34"
"33.635","1833","0","-0.04","-0.58","-0.63","263.6","100","0","6","0.08","0","6662","0","0","23.68","23.24","40.37","39.71","351.92","350.50","335.34","334.64","26.18","26.17","26.04","26.20","81.27","79.09","82.96","81.50","73.24","73.19","74.24","74.24","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.640","1834","0","-0.04","-0.58","-0.50","263.6","100","0","6","0.08","0","6665","0","0","23.55","23.10","40.62","40.02","351.92","350.50","335.34","334.64","26.18","26.17","26.04","26.20","81.27","79.09","82.96","81.50","73.21","73.18","74.26","74.21","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.645","1834","0","-0.04","-0.58","-0.50","263.6","100","0","6","0.08","0","6665","0","0","23.43","22.98","40.82","40.39","351.92","350.50","335.34","334.64","26.18","26.17","26.04","26.20","81.27","79.09","82.96","81.50","73.20","73.16","74.24","74.19","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.650","1834","0","-0.04","-0.58","-0.50","263.6","100","0","6","0.08","0","6665","0","0","23.34","22.92","41.09","40.78","351.92","350.50","335.34","334.64","26.18","26.17","26.04","26.20","81.27","79.09","82.96","81.50","73.19","73.15","74.22","74.23","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.655","1835","0","-0.04","-0.55","-0.50","263.6","100","0","6","0.07","0","6665","0","0","23.29","22.89","41.34","41.03","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.13","73.14","74.22","74.26","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.660","1835","0","-0.04","-0.55","-0.41","263.7","100","0","6","0.07","0","6660","0","0","23.37","22.96","41.59","41.17","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.14","73.13","74.24","74.29","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.665","1835","0","-0.04","-0.55","-0.41","263.7","100","0","6","0.07","0","6660","0","0","23.51","23.11","41.76","41.27","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.18","73.14","74.29","74.33","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.670","1836","0","-0.04","-0.55","-0.41","263.7","100","0","6","0.07","0","6660","0","0","23.62","23.26","41.84","41.30","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.17","73.16","74.35","74.36","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.675","1836","0","-0.04","-0.55","-0.27","263.7","100","0","6","0.07","0","6658","0","0","23.72","23.39","41.79","41.28","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.19","73.17","74.38","74.39","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.680","1837","0","-0.04","-0.55","-0.27","263.7","100","0","6","0.07","0","6658","0","0","23.81","23.48","41.69","41.19","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.25","73.18","74.39","74.41","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.685","1837","0","-0.04","-0.55","-0.27","263.7","100","0","6","0.07","0","6658","0","0","23.78","23.55","41.57","41.12","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.15","73.18","74.41","74.39","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.690","1837","0","-0.04","-0.55","-0.18","263.7","100","0","6","0.07","0","6663","0","0","23.91","23.62","41.47","41.05","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.20","73.19","74.37","74.39","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.695","1838","0","-0.04","-0.55","-0.18","263.7","100","0","6","0.07","0","6663","0","0","24.02","23.66","41.46","41.04","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.21","73.20","74.32","74.37","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.700","1838","0","-0.04","-0.55","-0.18","263.7","100","0","6","0.07","0","6663","0","0","24.12","23.67","41.53","41.10","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.22","73.20","74.36","74.36","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.705","1838","0","-0.04","-0.55","-0.14","263.8","100","0","6","0.07","0","6665","0","0","24.17","23.68","41.53","41.16","351.44","350.02","335.00","334.29","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.50","73.23","73.20","74.38","74.37","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.710","1839","0","-0.04","-0.43","-0.14","263.8","100","0","6","0.07","0","6665","0","0","24.19","23.70","41.51","41.18","350.95","349.53","334.65","333.95","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.51","73.21","73.19","74.39","74.40","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.715","1839","0","-0.04","-0.43","-0.14","263.8","100","0","6","0.07","0","6665","0","0","24.25","23.75","41.47","41.17","350.95","349.53","334.65","333.95","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.51","73.22","73.20","74.44","74.42","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.720","1839","0","-0.04","-0.43","-0.14","263.8","100","0","6","0.07","0","6665","0","0","24.32","23.84","41.32","41.13","350.95","349.53","334.65","333.95","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.51","73.22","73.21","74.42","74.42","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.725","1840","0","-0.04","-0.43","-0.09","263.8","100","0","6","0.07","0","6664","0","0","24.42","23.93","41.32","41.09","350.95","349.53","334.65","333.95","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.51","73.24","73.21","74.39","74.42","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1187","2","1","3","34"
"33.730","1840","0","-0.04","-0.43","-0.09","263.8","100","0","6","0.07","0","6664","0","0","24.41","24.05","41.32","41.05","350.95","349.53","334.65","333.95","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.51","73.29","73.24","74.41","74.44","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1188","2","1","3","34"
"33.735","1841","0","-0.04","-0.43","-0.09","263.8","100","0","6","0.07","0","6664","0","0","24.25","24.05","41.32","40.99","350.95","349.53","334.65","333.95","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.51","73.27","73.27","74.41","74.44","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1188","2","1","3","34"
"33.740","1841","0","-0.04","-0.43","-0.05","263.9","100","0","6","0.07","0","6667","0","0","24.08","23.90","41.32","40.92","350.95","349.53","334.65","333.95","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.51","73.26","73.28","74.42","74.44","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1188","2","1","3","34"
"33.745","1841","0","-0.04","-0.43","-0.05","263.9","100","0","6","0.07","0","6667","0","0","23.88","23.69","41.28","40.88","350.95","349.53","334.65","333.95","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.51","73.26","73.25","74.41","74.43","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1188","2","1","3","34"
"33.750","1842","0","-0.04","-0.43","-0.05","263.9","100","0","6","0.07","0","6667","0","0","23.65","23.49","41.29","40.88","350.95","349.53","334.65","333.95","26.18","26.17","26.05","26.20","81.27","79.09","82.97","81.51","73.26","73.23","74.38","74.41","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1188","2","1","3","34"
"33.755","1842","0","-0.05","-0.22","-0.05","263.9","100","0","6","0.06","0","6667","0","0","23.40","23.32","41.35","40.93","350.47","349.05","334.31","333.61","26.18","26.17","26.05","26.20","81.27","79.08","82.98","81.51","73.24","73.22","74.37","74.40","0","0","0","0","0","0","0","0","0","0","0","0","5","8","3","1","2","1188","2","1","3","34"
