"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","07.10.2025",,,"Origin Time","184.521","s"
"Log Time","14:30:34",,,"Start Time","184.525","s"
"Sample Rate","200.000","Hz",,"End Time","322.395","s"
"Duration","137.870","s",,"Start Distance","7455","m"
"Range","Lap 3",,,"End Distance","14394","m"
"Beacon Markers","       "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"48.760","2626","0","-1.71","-27.42","-24.88","143.9","99","0","3","0.46","0","5854","0","0","23.75","10.25","35.90","19.87","446.85","441.14","381.57","378.36","26.74","26.51","26.78","26.60","80.84","78.41","83.36","81.47","40.27","39.29","41.81","42.28","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1188","-0","3","7","49"
"48.765","2627","0","-1.71","-27.42","-24.88","143.9","99","0","3","0.46","0","5854","0","0","23.74","10.18","36.12","19.88","446.85","441.14","381.57","378.36","26.74","26.51","26.78","26.60","80.84","78.41","83.36","81.47","40.28","39.31","41.82","42.29","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1188","-0","3","7","49"
"48.770","2627","0","-1.71","-27.42","-22.73","144.1","98","0","3","0.46","0","5832","0","0","23.73","10.13","36.32","19.90","446.85","441.14","381.57","378.36","26.74","26.51","26.78","26.60","80.84","78.41","83.36","81.47","40.30","39.32","41.84","42.30","0","0","0","0","0","0","0","0","0","0","0","0","6","2","-1","1","2","1187","-0","3","7","49"
"48.775","2627","0","-1.71","-27.42","-22.73","144.1","98","0","3","0.46","0","5832","0","0","23.67","10.06","36.49","19.95","446.85","441.14","381.57","378.36","26.74","26.51","26.78","26.60","80.84","78.41","83.36","81.47","40.31","39.33","41.84","42.29","0","0","0","0","0","0","0","0","0","0","0","0","6","2","-1","1","2","1187","-0","3","7","49"
"48.780","2627","0","-1.71","-27.42","-22.73","144.1","98","0","3","0.46","0","5832","0","0","23.64","10.05","36.64","20.07","446.85","441.14","381.57","378.36","26.74","26.51","26.78","26.60","80.84","78.41","83.36","81.47","40.32","39.33","41.83","42.25","0","0","0","0","0","0","0","0","0","0","0","0","6","2","-1","1","2","1187","-0","3","7","49"
"48.785","2627","0","-1.71","-27.42","-19.66","144.3","97","0","3","0.46","0","5820","0","0","23.61","10.05","36.76","20.24","446.85","441.14","381.57","378.36","26.74","26.51","26.78","26.60","80.84","78.41","83.36","81.47","40.33","39.35","41.83","42.25","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.790","2628","0","-1.71","-27.42","-19.66","144.3","97","0","3","0.46","0","5820","0","0","23.57","10.05","36.84","20.36","446.85","441.14","381.57","378.36","26.74","26.51","26.78","26.60","80.84","78.41","83.36","81.47","40.34","39.35","41.87","42.28","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.795","2628","0","-1.71","-27.42","-19.66","144.3","97","0","3","0.46","0","5820","0","0","23.53","10.24","36.85","20.44","446.85","441.14","381.57","378.36","26.74","26.51","26.78","26.60","80.84","78.41","83.36","81.47","40.35","39.40","41.90","42.30","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.800","2628","0","-1.71","-27.42","-17.06","144.5","96","0","3","0.46","0","5838","0","0","23.48","10.36","36.84","20.41","446.85","441.14","381.57","378.36","26.74","26.51","26.78","26.60","80.84","78.41","83.36","81.47","40.37","39.43","41.93","42.35","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.805","2628","0","-1.75","-27.03","-17.06","144.5","96","0","3","0.40","0","5838","0","0","23.47","10.47","36.82","20.36","446.23","440.53","381.19","377.98","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.39","39.45","41.94","42.36","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.810","2628","0","-1.75","-27.03","-17.06","144.5","96","0","3","0.40","0","5838","0","0","23.43","10.53","36.79","20.32","446.23","440.53","381.19","377.98","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.41","39.47","41.95","42.37","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.815","2629","0","-1.75","-27.03","-17.06","144.5","96","0","3","0.40","0","5838","0","0","23.43","10.58","36.75","20.28","446.23","440.53","381.19","377.98","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.43","39.48","41.98","42.40","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.820","2629","0","-1.75","-27.03","-15.03","144.6","96","0","3","0.40","0","5891","0","0","23.42","10.71","36.74","20.24","446.23","440.53","381.19","377.98","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.44","39.51","41.97","42.41","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.825","2629","0","-1.75","-27.03","-15.03","144.6","96","0","3","0.40","0","5891","0","0","23.52","10.93","36.76","20.19","446.23","440.53","381.19","377.98","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.47","39.53","42.00","42.45","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.830","2629","0","-1.75","-27.03","-15.03","144.6","96","0","3","0.40","0","5891","0","0","23.70","11.21","36.81","20.09","446.23","440.53","381.19","377.98","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.51","39.54","41.85","42.68","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.835","2629","0","-1.75","-27.03","-12.87","144.8","96","0","3","0.40","0","5792","0","0","23.86","11.69","36.87","19.97","446.23","440.53","381.19","377.98","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.53","39.58","41.94","42.61","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.840","2630","0","-1.75","-27.03","-12.87","144.8","96","0","3","0.40","0","5792","0","0","23.98","12.21","36.91","19.86","446.23","440.53","381.19","377.98","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.55","39.62","41.92","42.53","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.845","2630","0","-1.75","-27.03","-12.87","144.8","96","0","3","0.40","0","5792","0","0","24.08","12.59","36.95","19.69","446.23","440.53","381.19","377.98","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.57","39.64","41.86","42.49","0","0","0","0","0","0","0","0","0","0","0","0","7","2","-1","1","2","1187","-0","3","7","49"
"48.850","2630","0","-1.76","-28.78","-12.87","144.8","96","0","3","0.37","0","5792","1","0","24.17","12.94","37.01","19.53","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.59","39.69","41.86","42.38","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-0","1","2","1187","-0","2","7","49"
"48.855","2630","0","-1.76","-28.78","-11.43","144.9","96","0","3","0.37","0","5828","1","0","24.23","13.08","37.14","19.38","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.61","39.67","41.87","42.38","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-0","1","2","1187","-0","2","7","49"
"48.860","2630","0","-1.76","-28.78","-11.43","144.9","96","0","3","0.37","0","5828","1","0","24.23","13.26","37.27","19.22","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.62","39.68","41.71","42.60","0","0","0","0","0","0","0","0","0","0","0","0","7","3","-0","1","2","1187","-0","2","7","49"
"48.865","2631","0","-1.76","-28.78","-11.43","144.9","96","0","3","0.37","0","5828","1","0","24.19","13.42","37.46","19.01","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.63","39.69","41.93","42.66","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","1","2","1187","-0","2","7","49"
"48.870","2631","0","-1.76","-28.78","-10.53","145.0","97","0","3","0.37","0","5845","1","0","24.14","13.59","37.66","18.81","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.63","39.69","41.92","42.71","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","1","2","1187","-0","2","7","49"
"48.875","2631","0","-1.76","-28.78","-10.53","145.0","97","0","3","0.37","0","5845","1","0","24.15","13.82","37.90","18.61","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.65","39.70","41.74","42.68","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","1","2","1187","-0","2","7","49"
"48.880","2631","0","-1.76","-28.78","-10.53","145.0","97","0","3","0.37","0","5845","1","0","24.12","14.06","38.18","18.45","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.67","39.74","41.97","42.60","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","1","2","1187","-0","2","7","49"
"48.885","2631","0","-1.76","-28.78","-9.99","145.2","97","0","3","0.37","0","5840","1","0","24.05","14.23","38.48","18.30","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.67","39.75","41.73","42.82","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","1","2","1187","-0","2","7","49"
"48.890","2632","0","-1.76","-28.78","-9.99","145.2","97","0","3","0.37","0","5840","1","0","23.94","14.33","38.84","18.11","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.68","39.76","41.69","42.85","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","2","2","1186","-0","2","7","49"
"48.895","2632","0","-1.76","-28.78","-9.99","145.2","97","0","3","0.37","0","5840","1","0","23.86","14.39","39.26","17.91","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.68","39.78","41.75","42.81","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","2","2","1186","-0","2","7","49"
"48.900","2632","0","-1.76","-28.78","-9.90","145.3","97","0","3","0.37","0","5841","1","0","23.69","14.42","39.67","17.78","445.61","439.93","380.80","377.60","26.74","26.51","26.78","26.60","80.85","78.41","83.37","81.47","40.67","39.79","41.63","42.62","0","0","0","0","0","0","0","0","0","0","0","0","4","3","-0","2","2","1186","-0","2","7","49"
"48.905","2632","0","-1.68","-24.91","-9.90","145.3","97","0","3","0.31","0","5841","1","0","23.49","14.42","40.04","17.70","445.00","439.32","380.42","377.22","26.74","26.51","26.78","26.60","80.86","78.41","83.37","81.47","40.67","39.79","41.72","42.65","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","2","7","49"
"48.910","2632","0","-1.68","-24.91","-9.90","145.3","97","0","3","0.31","0","5841","1","0","23.27","14.43","40.34","17.53","445.00","439.32","380.42","377.22","26.74","26.51","26.78","26.60","80.86","78.41","83.37","81.47","40.66","39.80","41.72","42.59","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","2","7","49"
"48.915","2633","0","-1.68","-24.91","-9.90","145.3","97","0","3","0.31","0","5841","1","0","23.06","14.43","40.64","17.42","445.00","439.32","380.42","377.22","26.74","26.51","26.78","26.60","80.86","78.41","83.37","81.47","40.66","39.81","41.72","42.58","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","2","7","49"
"48.920","2633","0","-1.68","-24.91","-10.12","145.4","97","0","3","0.31","0","5888","1","0","22.83","14.44","40.92","17.22","445.00","439.32","380.42","377.22","26.74","26.51","26.78","26.60","80.86","78.41","83.37","81.47","40.66","39.82","41.77","42.70","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","2","7","49"
"48.925","2633","0","-1.68","-24.91","-10.12","145.4","97","0","3","0.31","0","5888","1","0","22.59","14.49","41.17","17.02","445.00","439.32","380.42","377.22","26.74","26.51","26.78","26.60","80.86","78.41","83.37","81.47","40.65","39.83","41.75","42.83","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","2","7","49"
"48.930","2633","0","-1.68","-24.91","-10.12","145.4","97","0","3","0.31","0","5888","1","0","22.32","14.58","41.41","16.80","445.00","439.32","380.42","377.22","26.74","26.51","26.78","26.60","80.86","78.41","83.37","81.47","40.65","39.84","41.74","42.97","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","2","7","49"
"48.935","2633","0","-1.68","-24.91","-10.66","145.5","97","0","3","0.31","0","5881","1","0","22.05","14.71","41.65","16.58","445.00","439.32","380.42","377.22","26.74","26.51","26.78","26.60","80.86","78.41","83.37","81.47","40.64","39.86","41.71","43.13","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","2","7","49"
"48.940","2634","0","-1.68","-24.91","-10.66","145.5","97","0","3","0.31","0","5881","1","0","21.77","14.86","41.91","16.36","445.00","439.32","380.42","377.22","26.74","26.51","26.78","26.60","80.86","78.41","83.37","81.47","40.64","39.87","41.65","43.24","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","2","7","49"
"48.945","2634","0","-1.68","-24.91","-10.66","145.5","97","0","3","0.31","0","5881","1","0","21.49","14.99","42.17","16.18","445.00","439.32","380.42","377.22","26.74","26.51","26.78","26.60","80.86","78.41","83.37","81.47","40.64","39.89","41.62","43.27","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","2","1","1186","-0","2","7","49"
"48.950","2634","0","-1.59","-19.77","-10.66","145.5","97","0","3","0.29","0","5881","1","0","21.21","15.01","42.39","16.03","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.64","39.90","41.59","43.25","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","2","1","1186","-0","2","7","49"
"48.955","2634","0","-1.59","-19.77","-11.30","145.6","98","0","3","0.29","0","5877","1","0","20.94","14.94","42.57","15.89","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.63","39.91","41.59","43.23","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","2","1","1186","-0","2","7","49"
"48.960","2634","0","-1.59","-19.77","-11.30","145.6","98","0","3","0.29","0","5877","1","0","20.67","14.86","42.71","15.83","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.62","39.92","41.60","43.13","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","2","1","1186","-0","2","7","49"
"48.965","2635","0","-1.59","-19.77","-11.30","145.6","98","0","3","0.29","0","5877","1","0","20.42","14.76","42.81","15.70","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.61","39.93","41.63","43.21","0","0","0","0","0","0","0","0","0","0","0","0","5","3","-0","2","1","1186","-0","2","7","49"
"48.970","2635","0","-1.59","-19.77","-11.97","145.7","98","0","3","0.29","0","5918","1","0","20.16","14.68","42.87","15.53","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.60","39.93","41.65","43.33","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","1","6","49"
"48.975","2635","0","-1.59","-19.77","-11.97","145.7","98","0","3","0.29","0","5918","1","0","19.90","14.62","42.87","15.30","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.59","39.94","41.64","43.50","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","1","6","49"
"48.980","2635","0","-1.59","-19.77","-11.97","145.7","98","0","3","0.29","0","5918","1","0","19.66","14.56","42.83","15.07","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.59","39.95","41.61","43.71","0","0","0","0","0","0","0","0","0","0","0","0","6","3","-0","2","1","1186","-0","1","6","49"
"48.985","2635","0","-1.59","-19.77","-12.83","145.8","98","0","3","0.29","0","5868","1","0","19.41","14.52","42.77","14.80","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.59","39.95","41.55","43.93","0","0","0","0","0","0","0","0","0","0","0","0","3","3","-0","2","1","1186","-0","1","6","49"
"48.990","2636","0","-1.59","-19.77","-12.83","145.8","98","0","3","0.29","0","5868","1","0","19.18","14.48","42.71","14.54","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.59","39.96","41.46","44.06","0","0","0","0","0","0","0","0","0","0","0","0","3","3","-0","2","1","1186","-0","1","6","49"
"48.995","2636","0","-1.59","-19.77","-12.83","145.8","98","0","3","0.29","0","5868","1","0","18.95","14.41","42.63","14.30","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.59","39.98","41.37","44.09","0","0","0","0","0","0","0","0","0","0","0","0","3","3","-0","2","1","1186","-0","1","6","49"
"49.000","2636","0","-1.59","-19.77","-13.68","145.8","98","0","3","0.29","0","5842","1","0","18.72","14.35","42.56","14.06","444.38","438.71","380.04","376.85","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.58","39.99","41.30","44.09","0","0","0","0","0","0","0","0","0","0","0","0","3","3","-0","2","1","1186","-0","1","6","49"
"49.005","2636","0","-1.49","-16.10","-13.68","145.8","98","0","3","0.20","0","5842","1","0","18.48","14.25","42.46","13.83","443.76","438.11","379.66","376.47","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.57","40.00","41.26","43.95","0","0","0","0","0","0","0","0","0","0","0","0","3","3","-0","2","1","1186","-0","1","6","49"
"49.010","2636","0","-1.49","-16.10","-13.68","145.8","98","0","3","0.20","0","5842","1","0","18.25","14.11","42.36","13.72","443.76","438.11","379.66","376.47","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.56","40.00","41.29","43.68","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","2","1","1186","-0","1","6","49"
"49.015","2637","0","-1.49","-16.10","-13.68","145.8","98","0","3","0.20","0","5842","1","0","18.03","13.93","42.22","13.58","443.76","438.11","379.66","376.47","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.55","40.00","41.38","43.69","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","2","1","1186","-0","1","6","49"
"49.020","2637","0","-1.49","-16.10","-14.35","145.9","99","0","3","0.20","0","5958","1","0","17.87","13.79","42.00","13.34","443.76","438.11","379.66","376.47","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.54","40.01","41.46","43.79","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","2","1","1186","-0","1","6","49"
"49.025","2637","0","-1.49","-16.10","-14.35","145.9","99","0","3","0.20","0","5958","1","0","17.82","13.70","41.77","13.08","443.76","438.11","379.66","376.47","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.55","40.01","41.49","43.98","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","2","1","1185","-0","1","6","49"
"49.030","2637","0","-1.49","-16.10","-14.35","145.9","99","0","3","0.20","0","5958","1","0","17.76","13.67","41.55","12.81","443.76","438.11","379.66","376.47","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.55","40.01","41.48","44.23","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","2","1","1185","-0","1","6","49"
"49.035","2638","0","-1.49","-16.10","-14.98","145.9","100","0","3","0.20","0","5885","1","0","17.75","13.66","41.32","12.53","443.76","438.11","379.66","376.47","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.56","40.02","41.40","44.47","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","2","1","1185","-0","1","6","49"
"49.040","2638","0","-1.49","-16.10","-14.98","145.9","100","0","3","0.20","0","5885","1","0","17.74","13.65","41.09","12.23","443.76","438.11","379.66","376.47","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.57","40.04","41.28","44.65","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","2","1","1185","-0","1","6","49"
"49.045","2638","0","-1.49","-16.10","-14.98","145.9","100","0","3","0.20","0","5885","1","0","17.76","13.58","40.84","11.97","443.76","438.11","379.66","376.47","26.74","26.51","26.78","26.60","80.86","78.41","83.38","81.47","40.58","40.04","41.20","44.67","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","2","1","1185","-0","1","6","49"
"49.050","2638","0","-1.38","-16.09","-14.98","145.9","100","0","3","0.19","0","5885","1","0","17.80","13.46","40.58","11.77","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.59","40.05","41.10","44.51","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","2","1","1185","-0","0","6","49"
"49.055","2638","0","-1.38","-16.09","-15.26","145.9","100","0","3","0.19","0","5838","1","0","17.84","13.29","40.29","11.65","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.60","40.05","41.06","44.20","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","2","1","1185","-0","0","6","49"
"49.060","2639","0","-1.38","-16.09","-15.26","145.9","100","0","3","0.19","0","5838","1","0","17.88","13.09","39.97","11.62","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.60","40.05","41.18","43.96","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","2","1","1185","-0","0","6","49"
"49.065","2639","0","-1.38","-16.09","-15.26","145.9","100","0","3","0.19","0","5838","1","0","17.88","12.90","39.62","11.54","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.60","40.05","41.30","43.82","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","2","1","1185","-0","0","5","49"
"49.070","2639","0","-1.38","-16.09","-15.26","146.0","100","0","3","0.19","0","6011","1","0","17.83","12.75","39.25","11.47","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.60","40.05","41.46","43.76","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","2","1","1185","-0","0","5","49"
"49.075","2639","0","-1.38","-16.09","-15.26","146.0","100","0","3","0.19","0","6011","1","0","17.81","12.63","38.89","11.40","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.61","40.04","41.61","43.77","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","2","1","1185","-0","0","5","49"
"49.080","2639","0","-1.38","-16.09","-15.26","146.0","100","0","3","0.19","0","6011","1","0","17.80","12.57","38.52","11.37","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.61","40.05","41.71","43.82","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","2","1","1185","-0","0","5","49"
"49.085","2640","0","-1.38","-16.09","-14.89","146.1","100","0","3","0.19","0","6079","1","0","17.80","12.48","38.15","11.33","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.62","40.07","41.91","43.90","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","2","1","1185","-0","0","5","49"
"49.090","2640","0","-1.38","-16.09","-14.89","146.1","100","0","3","0.19","0","6079","1","0","17.84","12.32","37.84","11.33","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.64","40.08","41.95","44.01","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","2","1","1185","-0","0","5","49"
"49.095","2640","0","-1.38","-16.09","-14.89","146.1","100","0","3","0.19","0","6079","1","0","17.81","12.09","37.55","11.36","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.65","40.09","41.81","44.04","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","2","1","1185","-0","0","5","49"
"49.100","2640","0","-1.38","-16.09","-14.22","146.2","100","0","3","0.19","0","5949","1","0","17.85","11.83","37.36","11.44","443.15","437.50","379.28","376.09","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.66","40.10","41.81","43.99","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","2","1","1185","-0","0","5","49"
"49.105","2640","0","-1.42","-16.15","-14.22","146.2","100","0","3","0.27","0","5949","1","0","17.85","11.62","37.17","11.58","442.54","436.90","378.90","375.72","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.68","40.10","41.76","43.96","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","1","1185","-0","0","5","49"
"49.110","2641","0","-1.42","-16.15","-14.22","146.2","100","0","3","0.27","0","5949","1","0","17.81","11.42","36.99","11.66","442.54","436.90","378.90","375.72","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.68","40.11","41.76","44.00","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","1","1185","-0","0","5","49"
"49.115","2641","0","-1.42","-16.15","-14.22","146.2","100","0","3","0.27","0","5949","1","0","17.89","11.22","36.81","11.65","442.54","436.90","378.90","375.72","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.69","40.12","41.75","44.02","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","1","1185","-0","0","5","49"
"49.120","2641","0","-1.42","-16.15","-13.37","146.3","100","0","3","0.27","0","5921","1","0","18.01","11.04","36.63","11.62","442.54","436.90","378.90","375.72","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.71","40.12","41.72","44.03","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","1","1185","-0","0","5","49"
"49.125","2641","0","-1.42","-16.15","-13.37","146.3","100","0","3","0.27","0","5921","1","0","18.14","10.89","36.46","11.62","442.54","436.90","378.90","375.72","26.74","26.51","26.79","26.60","80.87","78.41","83.39","81.47","40.72","40.13","41.74","44.01","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","1","1185","-0","0","5","49"
