"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","17.08.2025",,,"Origin Time","546.993","s"
"Log Time","23:53:04",,,"Start Time","546.995","s"
"Sample Rate","200.000","Hz",,"End Time","685.225","s"
"Duration","138.230","s",,"Start Distance","15747","m"
"Range","Lap 5",,,"End Distance","22690","m"
"Beacon Markers","                 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"49.795","2672","0","-1.68","-21.79","-10.10","151.6","100","0","3","0.41","0","6166","0","0","23.15","8.06","34.13","19.80","442.88","435.85","377.72","374.19","26.49","26.44","26.44","26.56","80.32","77.76","82.92","80.99","42.25","41.47","44.20","44.59","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.800","2672","0","-1.68","-21.79","-9.70","151.8","100","0","3","0.41","0","6197","0","0","23.19","8.12","34.07","19.81","442.88","435.85","377.72","374.19","26.49","26.44","26.44","26.56","80.32","77.76","82.92","80.99","42.27","41.49","44.27","44.65","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.805","2672","0","-1.68","-21.79","-9.70","151.8","100","0","3","0.41","0","6197","0","0","23.17","8.21","33.96","19.81","442.88","435.85","377.72","374.19","26.49","26.44","26.44","26.56","80.32","77.76","82.92","80.99","42.28","41.50","44.32","44.71","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.810","2672","0","-1.68","-21.79","-9.70","151.8","100","0","3","0.41","0","6197","0","0","23.11","8.29","33.84","19.78","442.88","435.85","377.72","374.19","26.49","26.44","26.44","26.56","80.32","77.76","82.92","80.99","42.30","41.51","44.40","44.77","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.815","2673","0","-1.68","-21.79","-9.47","151.9","100","0","3","0.41","0","6133","0","0","23.02","8.38","33.72","19.75","442.88","435.85","377.72","374.19","26.49","26.44","26.44","26.56","80.32","77.76","82.92","80.99","42.31","41.53","44.38","44.74","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.820","2673","0","-1.68","-21.79","-9.47","151.9","100","0","3","0.41","0","6133","0","0","22.92","8.46","33.59","19.72","442.88","435.85","377.72","374.19","26.49","26.44","26.44","26.56","80.32","77.76","82.92","80.99","42.33","41.55","44.32","44.67","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1189","3","3","7","50"
"49.825","2673","0","-1.68","-21.79","-9.47","151.9","100","0","3","0.41","0","6133","0","0","22.82","8.52","33.48","19.70","442.88","435.85","377.72","374.19","26.49","26.44","26.44","26.56","80.32","77.76","82.92","80.99","42.35","41.57","44.27","44.64","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1189","3","3","7","50"
"49.830","2673","0","-1.68","-21.79","-9.29","152.1","100","0","3","0.41","0","6137","0","0","22.73","8.58","33.39","19.69","442.88","435.85","377.72","374.19","26.49","26.44","26.44","26.56","80.32","77.76","82.92","80.99","42.37","41.59","44.25","44.64","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1189","3","3","7","50"
"49.835","2673","0","-1.67","-22.27","-9.29","152.1","100","0","3","0.38","0","6137","1","0","22.65","8.58","33.36","19.66","442.23","435.22","377.32","373.80","26.49","26.44","26.44","26.56","80.32","77.76","82.93","81.00","42.38","41.61","44.18","44.60","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.840","2674","0","-1.67","-22.27","-9.29","152.1","100","0","3","0.38","0","6137","1","0","22.55","8.52","33.43","19.64","442.23","435.22","377.32","373.80","26.49","26.44","26.44","26.56","80.32","77.76","82.93","81.00","42.39","41.63","44.15","44.57","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.845","2674","0","-1.67","-22.27","-9.29","152.1","100","0","3","0.38","0","6137","1","0","22.44","8.43","33.43","19.61","442.23","435.22","377.32","373.80","26.49","26.44","26.44","26.56","80.32","77.76","82.93","81.00","42.40","41.64","44.15","44.58","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.850","2674","0","-1.67","-22.27","-9.25","152.2","100","0","3","0.38","0","6162","1","0","22.33","8.34","33.44","19.59","442.23","435.22","377.32","373.80","26.49","26.44","26.44","26.56","80.32","77.76","82.93","81.00","42.41","41.64","44.16","44.58","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.855","2674","0","-1.67","-22.27","-9.25","152.2","100","0","3","0.38","0","6162","1","0","22.20","8.28","33.43","19.57","442.23","435.22","377.32","373.80","26.49","26.44","26.44","26.56","80.32","77.76","82.93","81.00","42.42","41.64","44.18","44.59","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.860","2674","0","-1.67","-22.27","-9.25","152.2","100","0","3","0.38","0","6162","1","0","22.07","8.25","33.43","19.57","442.23","435.22","377.32","373.80","26.49","26.44","26.44","26.56","80.32","77.76","82.93","81.00","42.43","41.65","44.21","44.61","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.865","2675","0","-1.67","-22.27","-9.34","152.3","100","0","3","0.38","0","6178","1","0","21.93","8.23","33.42","19.56","442.23","435.22","377.32","373.80","26.49","26.44","26.44","26.56","80.32","77.76","82.93","81.00","42.43","41.67","44.24","44.63","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.870","2675","0","-1.67","-22.27","-9.34","152.3","100","0","3","0.38","0","6178","1","0","21.80","8.21","33.40","19.58","442.23","435.22","377.32","373.80","26.49","26.44","26.44","26.56","80.32","77.76","82.93","81.00","42.44","41.68","44.25","44.63","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.875","2675","0","-1.67","-22.27","-9.34","152.3","100","0","3","0.38","0","6178","1","0","21.67","8.18","33.40","19.60","442.23","435.22","377.32","373.80","26.49","26.44","26.44","26.56","80.32","77.76","82.93","81.00","42.45","41.69","44.26","44.64","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.880","2675","0","-1.68","-21.05","-9.34","152.3","100","0","3","0.39","0","6178","1","0","21.57","8.14","33.39","19.61","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.46","41.71","44.27","44.65","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.885","2676","0","-1.68","-21.05","-9.56","152.5","100","0","3","0.39","0","6190","1","0","21.48","8.09","33.39","19.62","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.46","41.72","44.28","44.67","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.890","2676","0","-1.68","-21.05","-9.56","152.5","100","0","3","0.39","0","6190","1","0","21.41","8.04","33.40","19.60","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.47","41.73","44.31","44.71","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.895","2676","0","-1.68","-21.05","-9.56","152.5","100","0","3","0.39","0","6190","1","0","21.37","8.01","33.40","19.60","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.48","41.75","44.34","44.75","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.900","2676","0","-1.68","-21.05","-9.74","152.7","100","0","3","0.39","0","6191","1","0","21.40","7.98","33.41","19.56","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.50","41.76","44.37","44.78","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.905","2676","0","-1.68","-21.05","-9.74","152.7","100","0","3","0.39","0","6191","1","0","21.48","7.98","33.42","19.49","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.51","41.77","44.39","44.81","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.910","2677","0","-1.68","-21.05","-9.74","152.7","100","0","3","0.39","0","6191","1","0","21.57","7.98","33.43","19.40","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.53","41.78","44.41","44.83","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.915","2677","0","-1.68","-21.05","-9.92","152.8","100","0","3","0.39","0","6225","1","0","21.67","7.99","33.44","19.32","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.55","41.80","44.42","44.83","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.920","2677","0","-1.68","-21.05","-9.92","152.8","100","0","3","0.39","0","6225","1","0","21.76","7.99","33.45","19.28","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.56","41.81","44.47","44.88","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.925","2677","0","-1.68","-21.05","-9.92","152.8","100","0","3","0.39","0","6225","1","0","21.85","7.96","33.44","19.25","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.58","41.83","44.52","44.93","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.930","2677","0","-1.68","-21.05","-10.06","153.0","100","0","3","0.39","0","6210","1","0","21.92","7.91","33.41","19.23","441.59","434.58","376.92","373.40","26.49","26.44","26.44","26.56","80.33","77.76","82.93","81.00","42.60","41.84","44.56","44.96","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.935","2678","0","-1.67","-22.01","-10.06","153.0","100","0","3","0.39","0","6210","1","0","21.95","7.86","33.36","19.21","440.94","433.95","376.52","373.01","26.49","26.44","26.44","26.56","80.33","77.75","82.94","81.00","42.62","41.85","44.60","45.01","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1189","3","3","7","50"
"49.940","2678","0","-1.67","-22.01","-10.06","153.0","100","0","3","0.39","0","6210","1","0","21.96","7.83","33.32","19.20","440.94","433.95","376.52","373.01","26.49","26.44","26.44","26.56","80.33","77.75","82.94","81.00","42.63","41.86","44.57","44.97","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1189","3","3","7","50"
"49.945","2678","0","-1.67","-22.01","-10.06","153.0","100","0","3","0.39","0","6210","1","0","21.93","7.83","33.28","19.19","440.94","433.95","376.52","373.01","26.49","26.44","26.44","26.56","80.33","77.75","82.94","81.00","42.64","41.87","44.55","44.95","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1189","3","3","7","50"
"49.950","2678","0","-1.67","-22.01","-9.92","153.1","100","0","3","0.39","0","6193","1","0","21.92","7.85","33.24","19.18","440.94","433.95","376.52","373.01","26.49","26.44","26.44","26.56","80.33","77.75","82.94","81.00","42.66","41.88","44.54","44.93","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1189","3","3","7","50"
"49.955","2678","0","-1.67","-22.01","-9.92","153.1","100","0","3","0.39","0","6193","1","0","21.89","7.88","33.22","19.19","440.94","433.95","376.52","373.01","26.49","26.44","26.44","26.56","80.33","77.75","82.94","81.00","42.66","41.89","44.51","44.91","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","50"
"49.960","2679","0","-1.67","-22.01","-9.92","153.1","100","0","3","0.39","0","6193","1","0","21.88","7.91","33.23","19.20","440.94","433.95","376.52","373.01","26.49","26.44","26.44","26.56","80.33","77.75","82.94","81.00","42.68","41.91","44.50","44.89","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","50"
"49.965","2679","0","-1.67","-22.01","-9.47","153.3","100","0","3","0.39","0","6208","1","0","21.87","7.92","33.25","19.22","440.94","433.95","376.52","373.01","26.49","26.44","26.44","26.56","80.33","77.75","82.94","81.00","42.69","41.92","44.49","44.89","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","50"
"49.970","2679","0","-1.67","-22.01","-9.47","153.3","100","0","3","0.39","0","6208","1","0","21.86","7.91","33.26","19.22","440.94","433.95","376.52","373.01","26.49","26.44","26.44","26.56","80.33","77.75","82.94","81.00","42.70","41.93","44.49","44.89","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","50"
"49.975","2679","0","-1.67","-22.01","-9.47","153.3","100","0","3","0.39","0","6208","1","0","21.88","7.93","33.28","19.23","440.94","433.95","376.52","373.01","26.49","26.44","26.44","26.56","80.33","77.75","82.94","81.00","42.71","41.94","44.49","44.89","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","50"
"49.980","2680","0","-1.67","-21.76","-9.47","153.3","100","0","3","0.39","0","6208","1","0","21.96","7.97","33.29","19.22","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.73","41.95","44.50","44.91","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","50"
"49.985","2680","0","-1.67","-21.76","-8.48","153.4","100","0","3","0.39","0","6213","1","0","22.06","8.04","33.30","19.19","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.75","41.97","44.53","44.94","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","50"
"49.990","2680","0","-1.67","-21.76","-8.48","153.4","100","0","3","0.39","0","6213","1","0","22.14","8.11","33.29","19.17","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.76","41.99","44.55","44.97","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","50"
"49.995","2680","0","-1.67","-21.76","-8.48","153.4","100","0","3","0.39","0","6213","1","0","22.23","8.16","33.28","19.16","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.78","42.01","44.57","44.98","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","50"
"50.000","2680","0","-1.67","-21.76","-6.95","153.6","100","0","3","0.39","0","6207","1","0","22.26","8.17","33.27","19.17","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.80","42.03","44.58","44.98","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","50"
"50.005","2681","0","-1.67","-21.76","-6.95","153.6","100","0","3","0.39","0","6207","1","0","22.28","8.14","33.27","19.18","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.82","42.04","44.59","44.98","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","50"
"50.010","2681","0","-1.67","-21.76","-6.95","153.6","100","0","3","0.39","0","6207","1","0","22.23","8.06","33.26","19.20","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.83","42.06","44.58","44.98","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","50"
"50.015","2681","0","-1.67","-21.76","-5.10","153.7","100","0","3","0.39","0","6206","1","0","22.13","7.94","33.25","19.21","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.83","42.07","44.57","44.97","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","50"
"50.020","2681","0","-1.67","-21.76","-5.10","153.7","100","0","3","0.39","0","6206","1","0","22.01","7.79","33.25","19.23","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.84","42.08","44.57","44.97","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","50"
"50.025","2681","0","-1.67","-21.76","-5.10","153.7","100","0","3","0.39","0","6206","1","0","21.88","7.69","33.23","19.24","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.85","42.09","44.58","44.98","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","50"
"50.030","2682","0","-1.67","-21.76","-2.30","153.9","100","0","3","0.39","0","6205","1","0","21.75","7.60","33.21","19.24","440.29","433.31","376.11","372.61","26.49","26.44","26.44","26.56","80.34","77.75","82.95","81.00","42.86","42.09","44.59","44.99","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","50"
"50.035","2682","0","-1.62","-18.86","-2.30","153.9","100","0","3","0.38","0","6205","1","0","21.63","7.54","33.19","19.25","439.64","432.67","375.71","372.21","26.49","26.44","26.44","26.56","80.35","77.75","82.95","81.00","42.86","42.11","44.57","44.97","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","2","6","50"
"50.040","2682","0","-1.62","-18.86","-2.30","153.9","100","0","3","0.38","0","6205","1","0","21.52","7.49","33.20","19.27","439.64","432.67","375.71","372.21","26.49","26.44","26.44","26.56","80.35","77.75","82.95","81.00","42.88","42.12","44.55","44.94","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","2","6","50"
"50.045","2682","0","-1.62","-18.86","-2.30","153.9","100","0","3","0.38","0","6205","1","0","21.40","7.44","33.21","19.28","439.64","432.67","375.71","372.21","26.49","26.44","26.44","26.56","80.35","77.75","82.95","81.00","42.89","42.14","44.53","44.91","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","2","6","50"
"50.050","2683","0","-1.62","-18.86","0.63","154.0","100","0","3","0.38","0","6204","1","0","21.28","7.43","33.22","19.31","439.64","432.67","375.71","372.21","26.49","26.44","26.44","26.56","80.35","77.75","82.95","81.00","42.90","42.15","44.51","44.90","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","2","6","50"
"50.055","2683","0","-1.62","-18.86","0.63","154.0","100","0","3","0.38","0","6204","1","0","21.15","7.43","33.22","19.33","439.64","432.67","375.71","372.21","26.49","26.44","26.44","26.56","80.35","77.75","82.95","81.00","42.90","42.17","44.51","44.91","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","2","6","50"
"50.060","2683","0","-1.62","-18.86","0.63","154.0","100","0","3","0.38","0","6204","1","0","21.05","7.47","33.22","19.32","439.64","432.67","375.71","372.21","26.49","26.44","26.44","26.56","80.35","77.75","82.95","81.00","42.91","42.19","44.53","44.93","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","3","2","6","50"
"50.065","2683","0","-1.62","-18.86","2.98","154.2","100","0","3","0.38","0","6198","1","0","21.00","7.53","33.17","19.31","439.64","432.67","375.71","372.21","26.49","26.44","26.44","26.56","80.35","77.75","82.95","81.00","42.92","42.21","44.56","44.96","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","3","2","6","50"
"50.070","2683","0","-1.62","-18.86","2.98","154.2","100","0","3","0.38","0","6198","1","0","21.03","7.60","33.10","19.28","439.64","432.67","375.71","372.21","26.49","26.44","26.44","26.56","80.35","77.75","82.95","81.00","42.93","42.24","44.59","44.98","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","3","2","6","50"
"50.075","2684","0","-1.62","-18.86","2.98","154.2","100","0","3","0.38","0","6198","1","0","21.11","7.67","33.00","19.19","439.64","432.67","375.71","372.21","26.49","26.44","26.44","26.56","80.35","77.75","82.95","81.00","42.96","42.26","44.61","45.01","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","3","2","6","50"
"50.080","2684","0","-1.49","-16.98","2.98","154.2","100","0","3","0.34","0","6198","1","0","21.13","7.72","32.86","19.05","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","42.97","42.29","44.64","45.04","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","3","2","6","50"
"50.085","2684","0","-1.49","-16.98","6.04","154.3","100","0","3","0.34","0","6187","1","0","21.14","7.77","32.70","18.88","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","42.99","42.31","44.65","45.04","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","3","2","6","50"
"50.090","2684","0","-1.49","-16.98","6.04","154.3","100","0","3","0.34","0","6187","1","0","21.10","7.81","32.53","18.76","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","43.00","42.33","44.63","45.01","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","3","2","6","50"
"50.095","2684","0","-1.49","-16.98","6.04","154.3","100","0","3","0.34","0","6187","1","0","21.07","7.82","32.35","18.67","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","43.01","42.35","44.60","44.97","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","3","2","6","50"
"50.100","2685","0","-1.49","-16.98","8.16","154.4","100","0","3","0.34","0","6194","1","0","21.05","7.82","32.19","18.61","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","43.03","42.37","44.58","44.94","0","0","0","0","0","0","0","0","0","0","0","0","5","5","2","2","4","1188","2","2","6","50"
"50.105","2685","0","-1.49","-16.98","8.16","154.4","100","0","3","0.34","0","6194","1","0","21.03","7.82","32.01","18.60","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","43.03","42.39","44.58","44.92","0","0","0","0","0","0","0","0","0","0","0","0","5","5","2","2","4","1188","2","2","6","50"
"50.110","2685","0","-1.49","-16.98","8.16","154.4","100","0","3","0.34","0","6194","1","0","20.99","7.81","31.84","18.61","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","43.04","42.41","44.57","44.90","0","0","0","0","0","0","0","0","0","0","0","0","5","5","2","2","4","1188","2","2","6","50"
"50.115","2685","0","-1.49","-16.98","9.79","154.6","100","0","3","0.34","0","6211","1","0","20.95","7.81","31.67","18.61","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","43.05","42.43","44.57","44.89","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","2","2","6","50"
"50.120","2686","0","-1.49","-16.98","9.79","154.6","100","0","3","0.34","0","6211","1","0","20.90","7.80","31.49","18.62","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","43.06","42.45","44.56","44.88","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","2","2","6","50"
"50.125","2686","0","-1.49","-16.98","9.79","154.6","100","0","3","0.34","0","6211","1","0","20.83","7.79","31.36","18.65","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","43.06","42.48","44.55","44.87","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","2","2","6","50"
"50.130","2686","0","-1.49","-16.98","11.05","154.7","100","0","3","0.34","0","6219","1","0","20.73","7.78","31.26","18.71","438.99","432.04","375.31","371.82","26.49","26.44","26.44","26.56","80.35","77.75","82.96","81.00","43.06","42.50","44.53","44.85","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","2","2","6","50"
"50.135","2686","0","-1.45","-11.02","11.05","154.7","100","0","3","0.38","0","6219","1","0","20.62","7.77","31.19","18.79","438.34","431.40","374.91","371.42","26.49","26.44","26.44","26.56","80.36","77.75","82.97","81.00","43.07","42.53","44.52","44.84","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","2","2","6","50"
"50.140","2686","0","-1.45","-11.02","11.05","154.7","100","0","3","0.38","0","6219","1","0","20.50","7.75","31.13","18.87","438.34","431.40","374.91","371.42","26.49","26.44","26.44","26.56","80.36","77.75","82.97","81.00","43.06","42.55","44.53","44.85","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1187","2","2","5","50"
"50.145","2687","0","-1.45","-11.02","11.05","154.7","100","0","3","0.38","0","6219","1","0","20.38","7.73","31.06","18.93","438.34","431.40","374.91","371.42","26.49","26.44","26.44","26.56","80.36","77.75","82.97","81.00","43.06","42.58","44.55","44.87","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1187","2","2","5","50"
"50.150","2687","0","-1.45","-11.02","11.23","154.9","100","0","3","0.38","0","6220","1","0","20.26","7.70","30.98","18.96","438.34","431.40","374.91","371.42","26.49","26.44","26.44","26.56","80.36","77.75","82.97","81.00","43.07","42.60","44.55","44.89","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1187","2","2","5","50"
"50.155","2687","0","-1.45","-11.02","11.23","154.9","100","0","3","0.38","0","6220","1","0","20.13","7.69","30.95","18.97","438.34","431.40","374.91","371.42","26.49","26.44","26.44","26.56","80.36","77.75","82.97","81.00","43.07","42.63","44.54","44.90","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1187","2","1","5","50"
"50.160","2687","0","-1.45","-11.02","11.23","154.9","100","0","3","0.38","0","6220","1","0","19.99","7.69","30.94","18.96","438.34","431.40","374.91","371.42","26.49","26.44","26.44","26.56","80.36","77.75","82.97","81.00","43.07","42.65","44.55","44.92","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1187","2","1","5","50"
"50.165","2687","0","-1.45","-11.02","10.73","155.0","100","0","3","0.38","0","6238","1","0","19.87","7.69","30.95","18.97","438.34","431.40","374.91","371.42","26.49","26.44","26.44","26.56","80.36","77.75","82.97","81.00","43.07","42.68","44.57","44.94","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1187","2","1","5","50"
